timestamp,open,high,low,close,ticker
2012-11-27,74.12,74.54,73.60,74.49,BA
2012-11-26,73.40,74.30,73.20,74.27,BA
2012-11-23,73.35,73.75,73.09,73.74,BA
2012-11-21,72.54,73.86,72.39,73.15,BA
2012-11-20,71.87,72.80,71.79,72.54,BA
2012-11-19,71.49,72.08,71.08,71.96,BA
2012-11-16,71.19,71.22,70.29,70.77,BA
2012-11-15,71.22,71.99,70.78,71.04,BA
2012-11-14,73.34,73.65,71.12,71.29,BA
2012-11-13,73.02,74.25,72.84,73.36,BA
2012-11-12,73.41,74.18,73.28,73.69,BA
2012-11-09,70.76,73.30,70.60,73.25,BA
2012-11-08,70.13,71.32,70.09,70.98,BA
2012-11-07,70.69,70.77,69.30,70.11,BA
2012-11-06,70.47,72.44,70.47,72.02,BA
2012-11-05,69.87,70.60,69.85,70.41,BA
2012-11-02,71.00,71.36,69.96,70.05,BA
2012-11-01,70.59,71.56,70.44,70.79,BA
2012-10-31,71.35,71.45,70.27,70.44,BA
2012-10-26,71.16,71.58,70.55,71.11,BA
2012-10-25,73.05,73.09,70.65,71.54,BA
2012-10-24,74.99,75.00,72.25,72.71,BA
2012-10-23,72.99,73.23,72.61,72.82,BA
2012-10-22,73.80,74.15,73.25,73.70,BA
2012-10-19,74.03,74.23,73.59,74.01,BA
2012-10-18,73.52,74.26,73.24,74.26,BA
2012-10-17,73.74,73.90,72.63,73.63,BA
2012-10-16,72.76,73.71,72.50,73.48,BA
2012-10-15,71.85,72.28,71.68,72.25,BA
2012-10-12,71.08,72.24,71.00,71.85,BA
2012-10-11,70.90,71.55,70.80,70.83,BA
2012-10-10,70.80,71.30,70.23,70.34,BA
2012-10-09,70.70,71.21,70.36,70.64,BA
2012-10-08,70.72,71.19,70.55,70.57,BA
2012-10-05,70.26,71.25,70.21,70.89,BA
2012-10-04,70.24,70.38,69.72,69.94,BA
2012-10-03,69.90,70.00,69.36,69.86,BA
2012-10-02,70.11,70.30,69.20,69.53,BA
2012-10-01,69.86,70.67,69.80,70.01,BA
2012-09-28,69.75,70.05,69.18,69.60,BA
2012-09-27,70.40,70.55,69.71,70.10,BA
2012-09-26,69.34,70.51,69.31,70.25,BA
2012-09-25,70.29,70.49,69.38,69.38,BA
2012-09-24,69.45,70.18,69.21,70.03,BA
2012-09-21,70.09,70.15,69.47,69.97,BA
2012-09-20,69.35,69.86,69.03,69.85,BA
2012-09-19,70.74,70.74,69.88,69.90,BA
2012-09-18,69.86,70.46,69.56,70.45,BA
2012-09-17,70.77,70.82,69.89,69.92,BA
2012-09-14,72.02,72.43,71.00,71.28,BA
2012-09-13,70.68,71.99,70.44,71.58,BA
2012-09-12,71.43,71.68,70.80,70.96,BA
2012-09-11,71.19,71.67,71.15,71.27,BA
2012-09-10,72.31,72.32,70.81,71.08,BA
2012-09-07,72.87,73.03,72.55,72.89,BA
2012-09-06,72.37,73.27,72.37,72.82,BA
2012-09-05,71.38,72.05,71.11,71.92,BA
2012-09-04,71.50,71.50,70.40,70.87,BA
2012-08-31,71.27,71.75,70.61,71.40,BA
2012-08-30,71.05,71.13,70.50,70.82,BA
2012-08-29,71.64,71.99,71.13,71.44,BA
2012-08-28,71.18,71.85,71.05,71.52,BA
2012-08-27,70.95,71.78,70.88,71.38,BA
2012-08-24,70.32,71.17,70.05,71.09,BA
2012-08-23,72.09,72.15,70.02,70.36,BA
2012-08-22,73.34,73.60,72.55,72.80,BA
2012-08-21,74.09,74.36,73.12,73.27,BA
2012-08-20,73.61,74.00,73.34,73.83,BA
2012-08-17,73.69,73.98,73.40,73.91,BA
2012-08-16,73.10,73.75,73.02,73.64,BA
2012-08-15,73.34,73.65,72.75,73.07,BA
2012-08-14,74.30,74.44,73.60,73.81,BA
2012-08-13,73.71,74.43,73.60,74.19,BA
2012-08-10,73.87,74.31,73.76,74.21,BA
2012-08-09,74.61,74.61,73.91,74.28,BA
2012-08-08,74.03,74.69,74.01,74.60,BA
2012-08-07,73.27,74.55,72.93,74.46,BA
2012-08-06,73.21,73.33,72.71,72.89,BA
2012-08-03,73.13,73.34,72.68,72.81,BA
2012-08-02,72.39,72.52,71.15,71.99,BA
2012-08-01,74.32,74.48,72.64,72.77,BA
2012-07-31,74.82,75.06,73.88,73.91,BA
2012-07-30,74.60,75.59,74.43,74.86,BA
2012-07-27,75.58,75.94,75.08,75.51,BA
2012-07-26,75.13,75.96,74.27,74.91,BA
2012-07-25,74.20,74.48,72.70,74.03,BA
2012-07-24,72.87,73.17,71.35,72.03,BA
2012-07-23,72.31,73.08,71.58,72.91,BA
2012-07-20,74.50,74.80,73.61,73.89,BA
2012-07-19,73.99,75.11,73.70,74.86,BA
2012-07-18,72.71,74.44,72.71,73.89,BA
2012-07-17,73.25,73.51,72.04,73.11,BA
2012-07-16,73.13,73.19,72.25,72.97,BA
2012-07-13,71.93,73.56,71.85,73.51,BA
2012-07-12,71.20,72.02,70.85,71.71,BA
2012-07-11,72.69,72.76,71.23,71.52,BA
2012-07-10,74.63,75.05,72.89,73.22,BA
2012-07-09,74.27,74.85,73.80,74.03,BA
2012-07-06,73.78,73.81,72.90,73.69,BA
2012-07-05,74.38,74.74,73.85,74.44,BA
2012-07-03,73.08,74.27,73.08,74.27,BA
2012-07-02,74.21,74.74,72.45,73.18,BA
2012-06-29,73.06,74.37,72.89,74.30,BA
2012-06-28,71.15,71.74,70.63,71.58,BA
2012-06-27,70.98,72.04,70.95,71.87,BA
2012-06-26,71.30,71.63,70.48,70.93,BA
2012-06-25,71.81,71.92,71.03,71.05,BA
2012-06-22,71.55,72.10,71.07,71.96,BA
2012-06-21,73.35,73.62,71.25,71.37,BA
2012-06-20,72.70,73.46,72.35,73.01,BA
2012-06-19,72.36,73.22,72.02,72.92,BA
2012-06-18,71.69,72.34,71.25,71.90,BA
2012-06-15,72.17,72.38,71.58,71.99,BA
2012-06-14,72.08,72.30,71.39,71.85,BA
2012-06-13,72.41,72.70,71.58,72.06,BA
2012-06-12,70.93,72.82,70.74,72.58,BA
2012-06-11,70.61,70.85,69.80,70.11,BA
2012-06-08,69.66,69.97,69.27,69.94,BA
2012-06-07,69.57,70.33,69.43,69.95,BA
2012-06-06,67.97,69.02,67.96,69.02,BA
2012-06-05,67.31,67.70,66.82,67.58,BA
2012-06-04,68.15,68.15,67.05,67.50,BA
2012-06-01,68.67,68.88,67.14,67.24,BA
2012-05-31,69.54,70.11,69.07,69.61,BA
2012-05-30,69.88,70.09,69.25,69.39,BA
2012-05-29,70.28,70.50,69.75,70.40,BA
2012-05-25,71.21,71.39,69.66,70.00,BA
2012-05-24,71.64,71.95,70.25,71.39,BA
2012-05-23,70.69,71.63,69.92,71.57,BA
2012-05-22,71.65,72.21,71.08,71.48,BA
2012-05-21,70.46,71.85,70.14,71.78,BA
2012-05-18,69.95,70.34,68.93,69.15,BA
2012-05-17,72.31,72.48,69.46,69.73,BA
2012-05-16,72.82,73.51,72.29,72.35,BA
2012-05-15,73.00,73.67,72.42,72.58,BA
2012-05-14,72.89,73.79,72.35,73.12,BA
2012-05-11,73.59,74.11,73.25,73.56,BA
2012-05-10,74.46,75.07,73.63,73.80,BA
2012-05-09,74.25,74.86,73.32,74.05,BA
2012-05-08,75.38,75.60,74.55,75.40,BA
2012-05-07,75.79,76.08,75.37,75.96,BA
2012-05-04,76.35,76.56,75.50,75.84,BA
2012-05-03,77.13,77.33,76.52,76.83,BA
2012-05-02,76.77,77.50,76.34,77.26,BA
2012-05-01,76.59,77.83,75.85,77.25,BA
2012-04-30,76.51,76.87,75.68,76.80,BA
2012-04-27,77.28,77.57,76.90,77.27,BA
2012-04-26,76.71,77.20,76.55,76.99,BA
2012-04-25,75.05,77.50,74.90,77.08,BA
2012-04-24,73.21,73.74,72.77,73.21,BA
2012-04-23,72.69,73.13,72.17,72.86,BA
2012-04-20,73.27,74.03,73.10,73.55,BA
2012-04-19,73.73,73.96,72.66,73.10,BA
2012-04-18,73.58,74.24,73.47,73.71,BA
2012-04-17,73.13,74.36,73.10,74.09,BA
2012-04-16,72.98,73.19,72.30,72.68,BA
2012-04-13,73.18,73.38,72.37,72.92,BA
2012-04-12,71.69,73.83,71.69,73.50,BA
2012-04-11,71.63,72.51,71.49,71.77,BA
2012-04-10,72.25,72.31,70.59,70.60,BA
2012-04-09,72.63,72.79,72.27,72.43,BA
2012-04-05,73.42,73.89,73.30,73.59,BA
2012-04-04,73.97,74.19,73.49,73.67,BA
2012-04-03,75.00,75.11,74.15,74.65,BA
2012-04-02,74.00,75.48,73.61,75.17,BA
2012-03-30,74.32,74.44,73.78,74.37,BA
2012-03-29,73.77,74.15,72.95,74.08,BA
2012-03-28,74.99,75.29,73.90,74.33,BA
2012-03-27,75.11,75.25,74.80,74.81,BA
2012-03-26,74.52,75.23,74.47,75.18,BA
2012-03-23,74.05,74.34,73.75,73.97,BA
2012-03-22,74.62,74.66,73.37,73.92,BA
2012-03-21,75.05,75.44,74.80,75.01,BA
2012-03-20,75.09,75.47,74.52,75.14,BA
2012-03-19,75.00,75.69,75.00,75.40,BA
2012-03-16,75.76,75.81,75.00,75.20,BA
2012-03-15,75.50,75.63,74.88,75.43,BA
2012-03-14,74.32,75.38,74.31,75.23,BA
2012-03-13,73.88,74.35,73.38,74.31,BA
2012-03-12,73.20,74.03,73.20,73.60,BA
2012-03-09,74.14,74.31,73.17,73.29,BA
2012-03-08,74.27,74.70,73.83,74.17,BA
2012-03-07,72.58,73.70,72.51,73.52,BA
2012-03-06,73.24,73.24,72.30,72.56,BA
2012-03-05,74.95,74.98,73.93,74.13,BA
2012-03-02,75.07,75.28,74.63,74.90,BA
2012-03-01,74.96,75.63,74.86,75.08,BA
2012-02-29,75.28,75.72,74.75,74.95,BA
2012-02-28,75.18,75.41,74.81,75.16,BA
2012-02-27,75.69,75.78,75.01,75.21,BA
2012-02-24,75.75,76.64,75.63,76.06,BA
2012-02-23,75.76,76.17,75.52,75.85,BA
2012-02-22,75.56,76.30,75.31,76.06,BA
2012-02-21,75.67,75.95,75.08,75.72,BA
2012-02-17,75.53,75.55,75.02,75.35,BA
2012-02-16,75.04,75.47,74.87,75.27,BA
2012-02-15,75.86,76.00,75.00,75.21,BA
2012-02-14,75.51,75.57,74.90,75.56,BA
2012-02-13,75.50,75.51,74.75,74.85,BA
2012-02-10,75.45,75.56,74.57,74.95,BA
2012-02-09,75.78,76.23,75.37,75.90,BA
2012-02-08,74.71,75.65,74.51,75.46,BA
2012-02-07,75.04,75.35,74.30,75.20,BA
2012-02-06,75.26,75.55,75.16,75.46,BA
2012-02-03,76.09,76.74,75.86,76.34,BA
2012-02-02,75.20,75.33,74.50,75.22,BA
2012-02-01,74.96,75.89,74.96,75.37,BA
2012-01-31,74.51,75.20,73.96,74.18,BA
2012-01-30,73.99,74.35,73.68,74.16,BA
2012-01-27,74.80,75.23,74.41,74.55,BA
2012-01-26,75.84,76.36,75.00,75.31,BA
2012-01-25,73.97,76.70,72.85,75.82,BA
2012-01-24,75.06,75.62,74.60,75.36,BA
2012-01-23,75.66,76.37,75.32,75.51,BA
2012-01-20,75.68,75.90,75.14,75.52,BA
2012-01-19,75.27,75.92,75.10,75.56,BA
2012-01-18,74.95,75.45,74.77,75.06,BA
2012-01-17,75.30,76.00,75.14,75.24,BA
2012-01-13,75.04,75.20,74.16,74.60,BA
2012-01-12,74.81,75.69,74.78,75.51,BA
2012-01-11,74.78,74.95,74.23,74.74,BA
2012-01-10,75.13,75.34,74.50,75.00,BA
2012-01-09,74.81,74.87,74.18,74.53,BA
2012-01-06,73.73,74.27,72.95,73.98,BA
2012-01-05,73.77,73.90,72.74,73.53,BA
2012-01-04,74.10,74.60,73.59,74.33,BA
2012-01-03,74.70,75.00,74.12,74.22,BA
2011-12-30,73.86,74.08,73.24,73.35,BA
2011-12-29,73.44,74.36,73.31,74.11,BA
2011-12-28,74.48,74.60,73.03,73.26,BA
2011-12-27,73.68,74.49,73.37,74.27,BA
2011-12-23,74.53,74.71,73.60,73.97,BA
2011-12-22,73.83,74.74,73.48,74.29,BA
2011-12-21,72.73,73.71,72.06,73.59,BA
2011-12-20,71.23,72.68,71.23,72.44,BA
2011-12-19,71.20,71.62,69.91,70.16,BA
2011-12-16,71.11,72.37,70.56,71.01,BA
2011-12-15,70.81,70.95,70.05,70.61,BA
2011-12-14,70.35,71.54,69.72,69.94,BA
2011-12-13,71.67,72.65,70.62,70.90,BA
2011-12-12,71.51,71.96,70.18,70.90,BA
2011-12-09,70.81,72.00,70.41,71.93,BA
2011-12-08,70.46,71.13,69.83,70.17,BA
2011-12-07,70.30,71.51,69.64,70.60,BA
2011-12-06,70.92,71.59,70.80,70.87,BA
2011-12-05,72.28,72.76,70.35,71.09,BA
2011-12-02,71.70,71.98,70.93,71.30,BA
2011-12-01,68.70,71.71,68.51,70.98,BA
2011-11-30,67.08,68.75,66.99,68.69,BA
2011-11-29,65.02,66.00,64.84,65.26,BA
2011-11-28,64.53,65.63,64.53,64.99,BA
2011-11-25,62.16,63.62,62.12,62.78,BA
2011-11-23,63.62,63.75,62.33,62.36,BA
2011-11-22,65.30,65.44,63.88,64.35,BA
2011-11-21,66.32,66.45,64.00,65.56,BA
2011-11-18,66.93,67.85,66.29,67.46,BA
2011-11-17,67.20,67.35,65.41,66.09,BA
2011-11-16,67.13,67.66,66.20,66.34,BA
2011-11-15,67.90,68.34,67.05,67.94,BA
2011-11-14,68.89,68.97,67.70,67.94,BA
2011-11-11,65.43,67.26,65.43,66.92,BA
2011-11-10,65.09,65.60,64.59,64.83,BA
2011-11-09,65.17,65.70,64.33,64.55,BA
2011-11-08,66.44,66.80,65.45,66.65,BA
2011-11-07,65.71,66.40,65.17,66.29,BA
2011-11-04,65.59,65.95,65.00,65.80,BA
2011-11-03,65.16,66.37,64.50,66.19,BA
2011-11-02,63.97,64.76,63.83,64.40,BA
2011-11-01,64.23,64.34,62.37,63.17,BA
2011-10-31,67.12,67.49,65.74,65.79,BA
2011-10-28,67.55,68.39,67.31,68.17,BA
2011-10-27,68.59,68.76,67.18,67.68,BA
2011-10-26,67.56,67.90,65.80,66.56,BA
2011-10-25,64.81,64.95,63.55,63.72,BA
2011-10-24,64.41,65.06,63.93,64.75,BA
2011-10-21,63.31,64.64,63.10,64.59,BA
2011-10-20,63.01,63.73,62.18,62.49,BA
2011-10-19,62.61,64.27,62.53,63.11,BA
2011-10-18,61.93,64.24,61.33,63.47,BA
2011-10-17,63.34,63.51,61.66,61.78,BA
2011-10-14,64.00,64.28,63.41,63.89,BA
2011-10-13,63.78,64.09,63.05,63.53,BA
2011-10-12,64.46,65.23,64.13,64.32,BA
2011-10-11,63.66,64.25,63.50,63.97,BA
2011-10-10,62.87,64.19,62.75,64.03,BA
2011-10-07,61.91,62.96,61.43,61.81,BA
2011-10-06,60.01,61.79,59.45,61.48,BA
2011-10-05,58.90,60.04,58.65,59.96,BA
2011-10-04,57.53,59.23,56.90,59.14,BA
2011-10-03,60.10,61.53,57.85,58.25,BA
2011-09-30,61.50,62.18,60.45,60.51,BA
2011-09-29,63.20,63.70,61.36,62.37,BA
2011-09-28,63.28,64.05,61.81,61.92,BA
2011-09-27,64.13,64.28,62.41,62.78,BA
2011-09-26,60.80,62.27,60.00,62.01,BA
2011-09-23,58.57,59.77,58.06,59.51,BA
2011-09-22,59.33,59.59,57.53,58.72,BA
2011-09-21,63.54,63.82,60.99,61.02,BA
2011-09-20,64.36,64.64,63.50,63.56,BA
2011-09-19,64.08,64.40,62.95,64.15,BA
2011-09-16,64.78,65.75,64.52,65.38,BA
2011-09-15,63.65,64.61,63.45,64.32,BA
2011-09-14,63.05,64.07,61.64,63.03,BA
2011-09-13,62.30,63.59,62.03,62.85,BA
2011-09-12,60.78,62.53,60.33,62.39,BA
2011-09-09,62.11,63.09,61.44,61.79,BA
2011-09-08,64.34,64.50,62.61,62.81,BA
2011-09-07,63.94,65.21,63.42,64.90,BA
2011-09-06,61.91,62.90,61.22,62.77,BA
2011-09-02,65.01,65.15,63.71,64.03,BA
2011-09-01,66.96,67.73,66.00,66.05,BA
2011-08-31,66.69,67.29,66.14,66.86,BA
2011-08-30,65.23,66.54,64.80,66.03,BA
2011-08-29,63.99,64.78,63.60,64.60,BA
2011-08-26,60.64,62.97,60.13,62.80,BA
2011-08-25,62.05,62.39,60.50,61.10,BA
2011-08-24,60.59,61.91,60.45,61.69,BA
2011-08-23,58.70,60.77,58.19,60.77,BA
2011-08-22,59.14,59.36,58.04,58.38,BA
2011-08-19,58.30,59.43,57.47,57.54,BA
2011-08-18,60.40,60.72,58.22,58.93,BA
2011-08-17,62.44,62.92,61.61,62.18,BA
2011-08-16,61.73,62.98,61.41,62.23,BA
2011-08-15,62.06,62.73,61.37,62.70,BA
2011-08-12,59.95,61.87,59.16,61.75,BA
2011-08-11,57.65,59.57,56.01,58.85,BA
2011-08-10,60.92,61.20,57.23,57.41,BA
2011-08-09,60.04,62.46,58.76,62.34,BA
2011-08-08,61.10,61.81,58.61,58.71,BA
2011-08-05,64.09,64.45,61.41,62.75,BA
2011-08-04,66.36,66.38,63.00,63.09,BA
2011-08-03,67.89,68.11,66.10,67.34,BA
2011-08-02,69.56,70.29,67.69,67.70,BA
2011-08-01,71.61,71.63,69.53,70.33,BA
2011-07-29,70.00,71.11,69.25,70.47,BA
2011-07-28,71.00,72.33,70.59,70.66,BA
2011-07-27,71.73,73.20,70.53,70.63,BA
2011-07-26,71.38,71.44,69.86,70.16,BA
2011-07-25,71.38,72.01,71.01,71.31,BA
2011-07-22,73.19,73.19,72.24,72.67,BA
2011-07-21,72.58,73.25,72.00,72.89,BA
2011-07-20,71.12,73.30,70.76,72.07,BA
2011-07-19,70.11,70.99,69.31,70.53,BA
2011-07-18,70.66,70.70,69.07,69.55,BA
2011-07-15,71.70,71.71,70.85,71.28,BA
2011-07-14,71.94,72.32,71.00,71.19,BA
2011-07-13,72.56,73.25,71.86,72.17,BA
2011-07-12,73.62,73.86,71.79,71.93,BA
2011-07-11,74.17,74.73,73.00,73.35,BA
2011-07-08,75.58,75.58,74.57,75.07,BA
2011-07-07,75.33,76.20,74.85,75.99,BA
2011-07-06,74.13,75.16,74.01,74.74,BA
2011-07-05,74.17,74.73,73.85,74.15,BA
2011-07-01,73.81,74.73,73.80,74.27,BA
2011-06-30,73.00,74.10,72.90,73.93,BA
2011-06-29,72.22,72.96,71.86,72.72,BA
2011-06-28,71.82,72.24,71.40,72.09,BA
2011-06-27,71.44,71.94,71.33,71.62,BA
2011-06-24,71.37,71.57,70.73,71.26,BA
2011-06-23,71.17,71.63,70.29,71.25,BA
2011-06-22,73.59,73.66,72.06,72.12,BA
2011-06-21,75.02,75.02,73.78,73.98,BA
2011-06-20,73.96,74.80,73.51,74.52,BA
2011-06-17,74.62,74.93,73.76,74.16,BA
2011-06-16,73.74,74.58,73.45,74.01,BA
2011-06-15,74.07,75.51,73.57,73.85,BA
2011-06-14,73.34,75.02,73.19,74.64,BA
2011-06-13,73.06,73.41,72.69,72.94,BA
2011-06-10,73.81,74.00,72.61,72.69,BA
2011-06-09,73.83,74.55,73.43,74.18,BA
2011-06-08,74.13,74.40,73.65,73.85,BA
2011-06-07,74.79,75.10,74.16,74.18,BA
2011-06-06,74.76,75.27,74.42,74.58,BA
2011-06-03,74.71,75.05,74.09,74.84,BA
2011-06-02,75.44,76.34,75.30,75.69,BA
2011-06-01,77.95,78.10,75.26,75.35,BA
2011-05-31,77.80,78.35,77.41,78.03,BA
2011-05-27,77.03,77.50,76.62,76.99,BA
2011-05-26,76.54,76.92,75.94,76.66,BA
2011-05-25,75.26,76.78,75.13,76.32,BA
2011-05-24,76.46,76.71,75.24,75.57,BA
2011-05-23,76.55,76.76,75.77,76.28,BA
2011-05-20,77.89,77.99,77.26,77.52,BA
2011-05-19,77.41,78.45,77.25,78.02,BA
2011-05-18,76.78,77.49,76.60,77.14,BA
2011-05-17,77.61,77.73,75.83,76.68,BA
2011-05-16,78.66,78.81,77.65,77.77,BA
2011-05-13,79.61,80.09,78.56,79.03,BA
2011-05-12,79.04,79.75,78.48,79.41,BA
2011-05-11,79.64,79.80,78.73,79.08,BA
2011-05-10,79.76,80.42,79.76,79.95,BA
2011-05-09,79.31,80.15,79.15,79.64,BA
2011-05-06,79.14,80.04,78.97,79.31,BA
2011-05-05,78.52,79.74,78.09,78.45,BA
2011-05-04,79.70,80.00,78.76,78.84,BA
2011-05-03,79.24,80.21,79.01,79.51,BA
2011-05-02,80.35,80.65,79.16,79.53,BA
2011-04-29,78.85,80.34,78.85,79.78,BA
2011-04-28,76.03,78.86,76.02,78.55,BA
2011-04-27,76.03,77.31,75.05,76.12,BA
2011-04-26,75.31,75.85,75.01,75.55,BA
2011-04-25,75.51,75.56,74.68,74.90,BA
2011-04-21,75.43,75.74,75.08,75.44,BA
2011-04-20,74.21,75.32,74.15,75.07,BA
2011-04-19,72.97,73.63,72.64,73.15,BA
2011-04-18,72.72,73.28,71.75,72.79,BA
2011-04-15,72.45,72.98,72.02,72.60,BA
2011-04-14,71.83,72.47,70.88,72.30,BA
2011-04-13,73.33,73.71,71.55,72.13,BA
2011-04-12,73.22,73.58,72.96,73.08,BA
2011-04-11,73.65,74.28,73.50,73.76,BA
2011-04-08,74.66,74.85,73.04,73.47,BA
2011-04-07,73.74,74.58,73.68,74.29,BA
2011-04-06,73.33,73.93,72.80,73.72,BA
2011-04-05,73.51,74.45,72.71,73.23,BA
2011-04-04,73.38,74.11,73.37,73.95,BA
2011-04-01,74.29,74.85,73.94,74.01,BA
2011-03-31,73.81,74.47,73.47,73.93,BA
2011-03-30,73.93,74.14,73.35,73.80,BA
2011-03-29,73.07,73.93,73.03,73.62,BA
2011-03-28,73.50,73.69,73.11,73.30,BA
2011-03-25,72.94,73.50,72.33,73.34,BA
2011-03-24,73.24,73.33,72.33,72.76,BA
2011-03-23,71.62,73.07,71.14,72.72,BA
2011-03-22,71.18,72.10,70.72,71.85,BA
2011-03-21,70.29,71.68,70.04,71.20,BA
2011-03-18,69.21,69.58,68.67,69.10,BA
2011-03-17,68.58,69.03,67.85,68.30,BA
2011-03-16,69.23,69.67,67.34,67.69,BA
2011-03-15,68.34,70.23,68.34,69.69,BA
2011-03-14,71.17,71.23,69.90,70.74,BA
2011-03-11,70.29,71.89,70.26,71.64,BA
2011-03-10,71.31,72.39,70.51,71.29,BA
2011-03-09,72.01,72.42,71.33,72.09,BA
2011-03-08,71.48,72.50,71.18,72.04,BA
2011-03-07,71.60,72.07,69.91,70.88,BA
2011-03-04,71.80,71.87,70.28,71.80,BA
2011-03-03,70.13,71.83,70.13,71.71,BA
2011-03-02,70.11,70.40,68.60,69.57,BA
2011-03-01,71.93,72.23,69.99,70.12,BA
2011-02-28,72.47,72.90,71.70,72.01,BA
2011-02-25,73.94,74.29,72.06,72.30,BA
2011-02-24,70.35,72.50,70.09,70.76,BA
2011-02-23,70.94,71.49,70.00,70.23,BA
2011-02-22,72.35,72.49,70.38,70.93,BA
2011-02-18,72.13,73.52,72.13,73.04,BA
2011-02-17,72.42,72.51,71.94,72.24,BA
2011-02-16,71.71,72.62,71.46,72.48,BA
2011-02-15,71.92,72.02,71.09,71.40,BA
2011-02-14,72.70,72.70,71.60,72.26,BA
2011-02-11,72.24,72.69,71.93,72.14,BA
2011-02-10,72.43,72.99,71.85,72.66,BA
2011-02-09,72.39,72.71,72.00,72.63,BA
2011-02-08,72.17,72.82,72.02,72.71,BA
2011-02-07,71.43,72.11,71.15,71.93,BA
2011-02-04,70.90,71.64,70.68,71.38,BA
2011-02-03,71.00,71.38,70.62,70.98,BA
2011-02-02,69.83,71.19,69.80,71.00,BA
2011-02-01,70.00,70.50,69.60,70.29,BA
2011-01-31,69.26,69.96,69.12,69.48,BA
2011-01-28,70.80,70.95,69.00,69.23,BA
2011-01-27,70.01,71.00,70.00,70.56,BA
2011-01-26,69.99,70.48,69.11,70.02,BA
2011-01-25,72.49,72.73,71.31,72.24,BA
2011-01-24,71.52,72.82,71.51,72.73,BA
2011-01-21,71.91,72.22,71.34,71.68,BA
2011-01-20,71.35,71.96,70.36,71.12,BA
2011-01-19,72.68,72.99,71.18,71.73,BA
2011-01-18,70.86,72.57,70.23,72.47,BA
2011-01-14,69.55,70.20,69.39,70.07,BA
2011-01-13,70.29,70.50,69.62,69.83,BA
2011-01-12,69.60,70.49,69.51,70.15,BA
2011-01-11,69.47,69.88,68.67,68.96,BA
2011-01-10,69.42,69.66,68.35,69.09,BA
2011-01-07,69.16,70.10,68.80,69.38,BA
2011-01-06,67.46,69.35,67.46,68.80,BA
2011-01-05,66.55,67.55,66.49,67.48,BA
2011-01-04,66.79,67.61,66.51,66.94,BA
2011-01-03,66.15,66.68,66.00,66.40,BA
2010-12-31,64.90,65.29,64.62,65.26,BA
2010-12-30,65.11,65.23,64.73,65.01,BA
2010-12-29,65.00,65.20,64.62,65.05,BA
2010-12-28,64.81,65.00,64.33,64.86,BA
2010-12-27,64.73,64.91,64.33,64.75,BA
2010-12-23,64.56,65.12,64.33,65.06,BA
2010-12-22,64.45,65.14,64.01,64.61,BA
2010-12-21,63.61,64.35,63.28,64.19,BA
2010-12-20,64.74,64.77,62.82,63.27,BA
2010-12-17,64.89,65.29,64.35,65.03,BA
2010-12-16,64.33,64.85,63.71,64.40,BA
2010-12-15,64.29,64.69,64.09,64.24,BA
2010-12-14,63.85,65.11,63.68,64.49,BA
2010-12-13,64.23,64.38,63.63,63.79,BA
2010-12-10,64.63,64.77,63.96,64.16,BA
2010-12-09,65.61,65.61,64.40,64.61,BA
2010-12-08,66.19,66.56,64.92,65.18,BA
2010-12-07,67.04,67.39,66.01,66.23,BA
2010-12-06,66.41,66.96,65.97,66.59,BA
2010-12-03,66.58,66.68,65.95,66.54,BA
2010-12-02,65.62,66.80,65.55,66.59,BA
2010-12-01,64.66,65.79,64.52,65.72,BA
2010-11-30,63.73,64.21,63.47,63.77,BA
2010-11-29,64.33,64.70,63.44,64.36,BA
2010-11-26,65.09,65.46,64.67,64.80,BA
2010-11-24,64.38,65.58,64.02,65.41,BA
2010-11-23,63.43,64.11,63.10,63.60,BA
2010-11-22,63.02,64.17,62.80,64.03,BA
2010-11-19,64.53,64.74,63.39,63.59,BA
2010-11-18,63.35,64.72,62.72,64.61,BA
2010-11-17,62.67,63.02,62.17,62.50,BA
2010-11-16,63.35,63.35,61.84,62.78,BA
2010-11-15,63.35,64.10,62.62,63.61,BA
2010-11-12,65.01,65.25,63.01,63.09,BA
2010-11-11,66.55,66.70,65.04,65.37,BA
2010-11-10,67.69,67.69,66.79,67.07,BA
2010-11-09,70.27,70.55,68.83,69.25,BA
2010-11-08,70.06,70.41,69.75,70.21,BA
2010-11-05,70.85,71.65,70.50,71.27,BA
2010-11-04,70.00,71.58,69.78,70.85,BA
2010-11-03,69.66,69.73,68.04,68.94,BA
2010-11-02,70.85,70.98,68.80,69.78,BA
2010-11-01,70.71,71.89,69.91,70.48,BA
2010-10-29,71.15,71.46,70.36,70.64,BA
2010-10-28,71.30,71.79,70.35,71.27,BA
2010-10-27,70.87,71.11,69.71,70.86,BA
2010-10-26,71.10,71.65,70.73,71.30,BA
2010-10-25,71.68,72.49,71.47,71.66,BA
2010-10-22,71.38,71.63,70.61,71.26,BA
2010-10-21,71.61,71.88,70.57,71.50,BA
2010-10-20,70.00,71.94,69.57,71.36,BA
2010-10-19,69.57,69.96,68.35,69.05,BA
2010-10-18,70.19,71.05,70.03,70.23,BA
2010-10-15,71.85,71.90,70.05,70.11,BA
2010-10-14,71.73,72.00,70.85,71.36,BA
2010-10-13,70.73,72.17,70.66,71.47,BA
2010-10-12,70.16,70.60,68.91,70.22,BA
2010-10-11,69.51,70.25,69.23,69.99,BA
