timestamp,open,high,low,close,ticker
2012-04-05,53.10,53.73,52.57,53.40,CCI
2012-04-04,52.84,53.01,51.86,52.85,CCI
2012-04-03,53.67,53.67,52.71,53.06,CCI
2012-04-02,53.38,53.77,52.68,53.37,CCI
2012-03-30,53.34,53.68,52.92,53.34,CCI
2012-03-29,52.86,53.01,52.28,53.00,CCI
2012-03-28,53.01,53.18,52.61,52.99,CCI
2012-03-27,53.56,53.68,53.05,53.14,CCI
2012-03-26,53.56,53.78,53.21,53.58,CCI
2012-03-23,53.18,53.39,52.87,53.20,CCI
2012-03-22,53.01,53.27,52.85,53.02,CCI
2012-03-21,52.76,53.41,52.75,53.12,CCI
2012-03-20,52.77,53.10,52.50,52.75,CCI
2012-03-19,52.23,53.24,52.12,53.09,CCI
2012-03-16,52.34,53.01,51.83,52.23,CCI
2012-03-15,52.31,53.22,52.26,52.55,CCI
2012-03-14,53.20,53.40,51.98,52.44,CCI
2012-03-13,55.24,55.26,53.65,53.98,CCI
2012-03-12,55.52,55.99,54.67,54.95,CCI
2012-03-09,54.06,54.53,53.87,54.43,CCI
2012-03-08,54.00,54.42,53.55,53.74,CCI
2012-03-07,52.67,52.80,52.33,52.59,CCI
2012-03-06,52.72,52.90,52.19,52.39,CCI
2012-03-05,53.03,53.36,52.83,53.12,CCI
2012-03-02,52.82,53.54,52.61,53.15,CCI
2012-03-01,52.00,52.88,51.74,52.84,CCI
2012-02-29,52.00,52.29,51.61,51.81,CCI
2012-02-28,51.95,52.15,51.77,52.09,CCI
2012-02-27,52.06,52.06,51.19,51.80,CCI
2012-02-24,51.98,52.81,51.75,52.55,CCI
2012-02-23,51.36,52.01,51.00,52.01,CCI
2012-02-22,51.04,51.48,50.86,51.42,CCI
2012-02-21,51.21,51.64,50.97,51.47,CCI
2012-02-17,50.89,51.44,50.80,51.37,CCI
2012-02-16,50.50,51.04,49.99,50.81,CCI
2012-02-15,49.65,51.06,49.50,50.65,CCI
2012-02-14,49.33,49.45,48.85,49.42,CCI
2012-02-13,49.50,49.67,49.31,49.40,CCI
2012-02-10,48.86,49.32,48.82,49.31,CCI
2012-02-09,49.27,49.35,48.68,49.31,CCI
2012-02-08,49.06,49.26,48.72,49.26,CCI
2012-02-07,49.12,49.36,48.99,49.11,CCI
2012-02-06,49.13,49.34,49.04,49.28,CCI
2012-02-03,49.33,49.56,48.92,49.22,CCI
2012-02-02,48.80,49.55,48.67,48.99,CCI
2012-02-01,48.88,49.15,48.57,48.65,CCI
2012-01-31,48.72,48.91,48.30,48.48,CCI
2012-01-30,48.31,48.47,47.91,48.41,CCI
2012-01-27,46.28,49.46,46.16,48.72,CCI
2012-01-26,46.84,47.23,46.16,46.33,CCI
2012-01-25,46.00,46.78,45.56,46.70,CCI
2012-01-24,46.12,46.12,45.41,45.94,CCI
2012-01-23,45.92,46.56,45.92,46.05,CCI
2012-01-20,47.04,47.05,46.13,46.22,CCI
2012-01-19,46.00,46.87,45.64,46.40,CCI
2012-01-18,45.83,46.04,44.92,45.84,CCI
2012-01-17,46.25,46.49,45.69,45.83,CCI
2012-01-13,46.00,46.18,45.67,46.00,CCI
2012-01-12,46.23,46.47,45.53,46.25,CCI
2012-01-11,46.11,46.31,45.91,46.24,CCI
2012-01-10,45.75,46.46,45.75,46.13,CCI
2012-01-09,45.11,45.76,45.08,45.63,CCI
2012-01-06,44.95,45.24,44.77,45.05,CCI
2012-01-05,45.10,45.10,44.66,44.98,CCI
2012-01-04,44.98,45.21,44.62,45.02,CCI
2012-01-03,45.29,45.29,44.67,44.92,CCI
2011-12-30,44.44,44.92,44.37,44.80,CCI
2011-12-29,43.83,44.68,43.75,44.60,CCI
2011-12-28,44.43,44.49,43.64,43.86,CCI
2011-12-27,44.43,44.49,44.28,44.43,CCI
2011-12-23,44.41,44.54,44.03,44.39,CCI
2011-12-22,44.00,44.53,43.94,44.36,CCI
2011-12-21,43.99,44.35,43.71,43.93,CCI
2011-12-20,43.00,44.36,42.99,44.00,CCI
2011-12-19,42.96,43.11,42.29,42.42,CCI
2011-12-16,43.29,43.60,42.20,42.88,CCI
2011-12-15,43.41,43.58,43.06,43.41,CCI
2011-12-14,43.24,43.49,42.72,42.76,CCI
2011-12-13,43.19,43.78,43.12,43.34,CCI
2011-12-12,43.03,43.19,42.68,43.07,CCI
2011-12-09,42.70,43.45,42.65,43.24,CCI
2011-12-08,43.08,43.12,42.24,42.48,CCI
2011-12-07,43.41,43.54,42.89,43.08,CCI
2011-12-06,43.57,43.83,43.43,43.52,CCI
2011-12-05,43.77,43.85,43.30,43.52,CCI
2011-12-02,42.99,43.70,42.83,43.70,CCI
2011-12-01,42.10,43.14,42.10,42.67,CCI
2011-11-30,41.11,42.32,41.06,42.32,CCI
2011-11-29,40.40,40.87,40.26,40.69,CCI
2011-11-28,40.14,40.85,40.14,40.39,CCI
2011-11-25,39.36,40.12,39.36,39.44,CCI
2011-11-23,39.57,39.73,39.28,39.35,CCI
2011-11-22,39.74,40.21,39.52,39.84,CCI
2011-11-21,39.92,40.07,39.33,39.90,CCI
2011-11-18,40.91,40.91,40.16,40.21,CCI
2011-11-17,41.05,41.23,40.59,40.76,CCI
2011-11-16,41.93,41.98,41.01,41.13,CCI
2011-11-15,41.63,42.27,41.55,42.12,CCI
2011-11-14,41.90,42.21,41.58,41.69,CCI
2011-11-11,41.08,42.30,41.07,42.02,CCI
2011-11-10,41.67,41.71,40.69,40.81,CCI
2011-11-09,41.43,41.62,41.20,41.48,CCI
2011-11-08,41.87,42.04,41.42,41.94,CCI
2011-11-07,41.74,42.09,41.32,41.80,CCI
2011-11-04,41.68,41.91,41.36,41.84,CCI
2011-11-03,41.04,42.07,40.83,41.75,CCI
2011-11-02,40.83,41.20,40.44,40.75,CCI
2011-11-01,40.84,41.88,40.46,40.57,CCI
2011-10-31,42.08,42.13,41.19,41.36,CCI
2011-10-28,42.42,42.47,41.89,42.32,CCI
2011-10-27,42.63,43.13,41.80,42.55,CCI
2011-10-26,43.18,43.30,41.08,41.64,CCI
2011-10-25,43.44,43.49,42.62,43.15,CCI
2011-10-24,43.07,43.58,43.07,43.52,CCI
2011-10-21,42.88,43.25,42.79,43.07,CCI
2011-10-20,42.91,43.26,42.41,42.69,CCI
2011-10-19,43.11,43.31,42.47,42.73,CCI
2011-10-18,42.76,43.35,42.15,43.25,CCI
2011-10-17,43.11,43.28,42.64,42.85,CCI
2011-10-14,42.51,43.40,42.51,43.32,CCI
2011-10-13,42.30,42.45,42.03,42.26,CCI
2011-10-12,42.01,43.20,41.87,42.39,CCI
2011-10-11,41.88,42.01,41.50,41.73,CCI
2011-10-10,41.01,42.09,40.81,42.09,CCI
2011-10-07,41.85,41.85,40.24,40.25,CCI
2011-10-06,40.65,41.28,40.34,41.25,CCI
2011-10-05,39.94,40.89,39.51,40.73,CCI
2011-10-04,40.12,40.18,38.70,39.84,CCI
2011-10-03,40.51,41.67,40.28,40.30,CCI
2011-09-30,40.84,41.25,40.66,40.67,CCI
2011-09-29,41.91,42.28,40.47,41.21,CCI
2011-09-28,42.34,42.50,41.49,41.53,CCI
2011-09-27,42.16,43.15,42.10,42.25,CCI
2011-09-26,41.52,41.68,41.02,41.59,CCI
2011-09-23,41.71,42.33,41.02,41.25,CCI
2011-09-22,42.59,42.71,41.20,41.95,CCI
2011-09-21,43.53,44.08,43.30,43.31,CCI
2011-09-20,43.87,44.45,43.56,43.56,CCI
2011-09-19,43.15,43.98,43.04,43.81,CCI
2011-09-16,43.59,43.90,43.25,43.87,CCI
2011-09-15,43.51,43.80,43.23,43.56,CCI
2011-09-14,42.35,43.48,41.94,43.14,CCI
2011-09-13,41.62,42.25,41.29,42.19,CCI
2011-09-12,41.08,41.46,41.00,41.46,CCI
2011-09-09,42.32,42.33,41.62,41.81,CCI
2011-09-08,42.68,43.20,42.47,42.52,CCI
2011-09-07,42.38,42.85,42.23,42.73,CCI
2011-09-06,41.42,42.30,41.18,42.06,CCI
2011-09-02,42.87,42.99,41.81,42.28,CCI
2011-09-01,43.54,44.16,43.30,43.55,CCI
2011-08-31,42.51,43.94,42.46,43.43,CCI
2011-08-30,42.08,42.52,41.53,42.31,CCI
2011-08-29,41.89,42.30,41.77,42.30,CCI
2011-08-26,41.23,41.62,40.13,41.62,CCI
2011-08-25,41.98,42.01,40.95,41.12,CCI
2011-08-24,41.04,41.98,40.88,41.91,CCI
2011-08-23,39.74,41.05,39.67,41.05,CCI
2011-08-22,40.74,40.87,39.15,39.60,CCI
2011-08-19,39.67,40.83,39.61,40.05,CCI
2011-08-18,40.74,40.75,39.77,39.97,CCI
2011-08-17,41.85,42.02,41.02,41.40,CCI
2011-08-16,41.85,42.11,41.22,41.74,CCI
2011-08-15,41.68,42.35,41.55,42.11,CCI
2011-08-12,40.84,41.59,40.67,41.39,CCI
2011-08-11,39.40,40.88,39.24,40.44,CCI
2011-08-10,39.96,40.35,39.40,39.47,CCI
2011-08-09,39.14,40.63,38.41,40.62,CCI
2011-08-08,39.68,40.03,37.53,38.70,CCI
2011-08-05,41.13,41.72,40.14,40.80,CCI
2011-08-04,43.34,43.50,40.66,40.76,CCI
2011-08-03,42.19,43.80,42.19,43.80,CCI
2011-08-02,43.27,43.61,41.80,42.03,CCI
2011-08-01,43.80,43.91,43.21,43.69,CCI
2011-07-29,43.55,44.01,43.36,43.40,CCI
2011-07-28,42.17,44.80,41.96,43.91,CCI
2011-07-27,41.90,42.30,41.53,42.00,CCI
2011-07-26,42.04,42.27,41.80,42.26,CCI
2011-07-25,41.68,42.23,41.65,42.14,CCI
2011-07-22,42.27,42.43,41.97,42.40,CCI
2011-07-21,42.09,42.39,41.81,42.13,CCI
2011-07-20,42.20,42.30,41.63,41.87,CCI
2011-07-19,42.19,42.47,41.92,42.15,CCI
2011-07-18,42.05,42.24,41.74,41.92,CCI
2011-07-15,42.28,42.49,42.05,42.35,CCI
2011-07-14,42.72,42.79,41.92,41.98,CCI
2011-07-13,42.39,42.88,42.33,42.73,CCI
2011-07-12,42.29,42.49,42.03,42.26,CCI
2011-07-11,42.33,42.37,42.01,42.13,CCI
2011-07-08,42.50,42.75,42.27,42.67,CCI
2011-07-07,42.99,43.09,42.79,43.01,CCI
2011-07-06,42.38,42.99,42.23,42.88,CCI
2011-07-05,42.75,42.76,42.30,42.54,CCI
2011-07-01,41.07,42.73,40.98,42.61,CCI
2011-06-30,40.80,41.04,40.65,40.79,CCI
2011-06-29,40.56,40.85,40.41,40.72,CCI
2011-06-28,40.59,40.73,40.07,40.32,CCI
2011-06-27,40.47,40.67,40.07,40.47,CCI
2011-06-24,40.79,40.98,40.49,40.60,CCI
2011-06-23,40.56,40.88,40.32,40.88,CCI
2011-06-22,41.31,41.31,40.84,40.84,CCI
2011-06-21,40.68,41.49,40.66,41.44,CCI
2011-06-20,40.29,40.72,40.19,40.63,CCI
2011-06-17,40.05,40.64,39.99,40.41,CCI
2011-06-16,39.87,40.42,39.74,39.87,CCI
2011-06-15,39.94,40.35,39.75,39.86,CCI
2011-06-14,40.43,40.44,40.01,40.08,CCI
2011-06-13,40.26,40.52,40.01,40.09,CCI
2011-06-10,40.29,40.79,40.23,40.29,CCI
2011-06-09,39.91,40.54,39.91,40.51,CCI
2011-06-08,40.04,40.42,39.75,39.94,CCI
2011-06-07,40.11,40.43,40.06,40.20,CCI
2011-06-06,40.37,40.63,40.05,40.05,CCI
2011-06-03,40.89,41.32,40.31,40.37,CCI
2011-06-02,41.23,41.95,41.11,41.62,CCI
2011-06-01,41.31,41.47,40.94,41.00,CCI
2011-05-31,41.98,42.09,41.07,41.41,CCI
2011-05-27,41.48,42.13,41.41,41.78,CCI
2011-05-26,41.20,41.48,41.12,41.44,CCI
2011-05-25,41.18,41.39,40.97,41.39,CCI
2011-05-24,41.10,41.47,41.10,41.28,CCI
2011-05-23,41.03,41.19,40.78,41.02,CCI
2011-05-20,41.37,41.53,41.09,41.38,CCI
2011-05-19,41.58,41.71,41.14,41.46,CCI
2011-05-18,41.14,41.48,41.02,41.41,CCI
2011-05-17,41.50,41.51,40.72,41.07,CCI
2011-05-16,41.80,41.86,41.41,41.55,CCI
2011-05-13,42.40,42.54,41.66,41.90,CCI
2011-05-12,42.14,42.69,41.91,42.57,CCI
2011-05-11,42.07,42.42,41.81,42.21,CCI
2011-05-10,41.93,42.37,41.93,42.18,CCI
2011-05-09,42.19,42.27,41.94,42.00,CCI
2011-05-06,42.20,42.36,41.76,41.96,CCI
2011-05-05,41.68,42.23,41.61,41.90,CCI
2011-05-04,42.58,42.59,41.66,41.75,CCI
2011-05-03,42.46,43.25,42.11,42.50,CCI
2011-05-02,43.10,43.13,42.31,42.43,CCI
2011-04-29,43.62,43.63,42.65,42.86,CCI
2011-04-28,44.17,44.45,43.59,43.67,CCI
2011-04-27,43.85,44.49,43.81,44.45,CCI
2011-04-26,43.44,43.83,43.22,43.78,CCI
2011-04-25,43.24,43.39,43.13,43.28,CCI
2011-04-21,43.09,43.46,42.91,43.34,CCI
2011-04-20,42.64,42.99,42.61,42.93,CCI
2011-04-19,42.51,42.78,42.02,42.18,CCI
2011-04-18,42.35,42.49,42.01,42.44,CCI
2011-04-15,42.73,42.99,42.52,42.73,CCI
2011-04-14,42.73,42.79,42.35,42.73,CCI
2011-04-13,42.70,42.95,42.67,42.86,CCI
2011-04-12,42.56,42.82,42.30,42.48,CCI
2011-04-11,42.68,43.08,42.68,42.85,CCI
2011-04-08,43.03,43.19,42.56,42.67,CCI
2011-04-07,42.80,43.04,42.55,42.85,CCI
2011-04-06,42.82,43.09,42.64,42.80,CCI
2011-04-05,42.97,43.10,42.57,42.61,CCI
2011-04-04,43.12,43.33,42.99,43.16,CCI
2011-04-01,42.70,43.30,42.69,43.10,CCI
2011-03-31,42.22,42.60,42.18,42.55,CCI
2011-03-30,41.41,42.34,41.41,42.19,CCI
2011-03-29,40.30,41.29,40.20,41.14,CCI
2011-03-28,40.48,40.72,40.18,40.44,CCI
2011-03-25,40.05,40.36,40.03,40.28,CCI
2011-03-24,39.73,40.11,38.98,40.04,CCI
2011-03-23,37.80,39.07,37.80,38.98,CCI
2011-03-22,37.53,38.41,37.47,37.98,CCI
2011-03-21,37.37,37.73,36.38,37.37,CCI
2011-03-18,40.13,40.14,39.04,39.16,CCI
2011-03-17,39.42,39.92,38.98,39.88,CCI
2011-03-16,39.00,39.74,38.71,38.89,CCI
2011-03-15,38.62,39.26,38.61,39.00,CCI
2011-03-14,39.10,39.34,39.01,39.23,CCI
2011-03-11,39.19,39.60,38.73,39.39,CCI
2011-03-10,39.64,39.81,38.69,38.74,CCI
2011-03-09,39.95,40.30,39.86,40.11,CCI
2011-03-08,40.50,40.50,38.77,40.04,CCI
2011-03-07,41.08,41.41,40.58,40.76,CCI
2011-03-04,41.19,41.20,40.62,40.93,CCI
2011-03-03,41.05,41.34,40.79,41.14,CCI
2011-03-02,40.93,41.46,40.51,40.68,CCI
2011-03-01,42.40,42.40,40.75,40.87,CCI
2011-02-28,42.68,42.90,41.89,42.15,CCI
2011-02-25,41.99,42.87,41.87,42.67,CCI
2011-02-24,41.71,41.97,41.50,41.86,CCI
2011-02-23,43.01,43.13,41.51,41.85,CCI
2011-02-22,43.46,43.86,42.68,42.87,CCI
2011-02-18,44.13,44.23,43.63,43.78,CCI
2011-02-17,45.08,45.11,44.04,44.22,CCI
2011-02-16,45.72,45.94,45.01,45.19,CCI
2011-02-15,46.20,46.20,45.39,45.50,CCI
2011-02-14,45.86,46.27,45.77,46.17,CCI
2011-02-11,45.05,45.98,45.05,45.97,CCI
2011-02-10,44.81,45.52,44.64,45.36,CCI
2011-02-09,44.92,45.08,44.64,44.94,CCI
2011-02-08,44.56,45.18,44.44,45.11,CCI
2011-02-07,44.94,45.08,44.33,44.40,CCI
2011-02-04,43.83,45.01,43.83,44.90,CCI
2011-02-03,43.37,44.04,43.25,44.00,CCI
2011-02-02,43.13,43.66,42.88,43.50,CCI
2011-02-01,42.52,43.33,42.40,43.21,CCI
2011-01-31,42.87,43.00,41.96,42.17,CCI
2011-01-28,43.90,44.08,42.93,43.05,CCI
2011-01-27,43.95,44.02,43.04,43.86,CCI
2011-01-26,42.93,44.03,42.93,43.64,CCI
2011-01-25,42.20,42.97,41.85,42.93,CCI
2011-01-24,41.81,42.54,41.59,42.49,CCI
2011-01-21,42.37,42.50,41.72,41.82,CCI
2011-01-20,41.36,42.50,41.07,42.18,CCI
2011-01-19,41.88,41.90,41.27,41.57,CCI
2011-01-18,40.83,42.13,40.74,42.04,CCI
2011-01-14,42.03,42.16,40.61,40.73,CCI
2011-01-13,42.34,42.45,41.70,41.92,CCI
2011-01-12,42.57,42.63,42.00,42.09,CCI
2011-01-11,42.68,43.00,41.95,42.36,CCI
2011-01-10,42.47,42.80,42.24,42.57,CCI
2011-01-07,42.22,42.79,42.12,42.60,CCI
2011-01-06,43.12,43.18,42.05,42.14,CCI
2011-01-05,42.94,43.30,42.90,42.90,CCI
2011-01-04,43.53,44.04,43.31,43.35,CCI
2011-01-03,43.90,43.98,43.23,43.42,CCI
2010-12-31,43.49,43.83,43.19,43.83,CCI
2010-12-30,43.02,43.84,43.02,43.45,CCI
2010-12-29,42.97,43.06,42.78,42.98,CCI
2010-12-28,43.04,43.30,42.78,42.85,CCI
2010-12-27,42.48,43.10,42.28,42.99,CCI
2010-12-23,42.57,42.75,42.14,42.49,CCI
2010-12-22,42.97,43.02,42.46,42.61,CCI
2010-12-21,42.95,43.02,42.49,42.88,CCI
2010-12-20,41.85,42.99,41.85,42.72,CCI
2010-12-17,41.89,41.99,41.49,41.69,CCI
2010-12-16,42.11,42.21,41.26,41.96,CCI
2010-12-15,42.20,42.41,41.93,42.11,CCI
2010-12-14,41.95,42.39,41.92,42.39,CCI
2010-12-13,42.32,42.59,41.88,41.95,CCI
2010-12-10,42.21,42.44,41.99,42.29,CCI
2010-12-09,42.50,42.74,41.90,42.18,CCI
2010-12-08,43.11,43.15,42.18,42.39,CCI
2010-12-07,43.14,43.38,42.94,43.00,CCI
2010-12-06,42.33,42.83,42.30,42.75,CCI
2010-12-03,42.63,42.64,41.99,42.28,CCI
2010-12-02,42.24,43.00,42.20,42.68,CCI
2010-12-01,42.02,42.30,41.80,41.98,CCI
2010-11-30,41.31,41.68,41.26,41.54,CCI
2010-11-29,41.99,42.10,41.32,41.62,CCI
2010-11-26,42.03,42.40,41.85,42.19,CCI
2010-11-24,41.73,42.47,41.59,42.37,CCI
2010-11-23,42.07,42.07,41.45,41.66,CCI
2010-11-22,42.39,42.55,42.11,42.35,CCI
2010-11-19,42.31,43.00,42.07,42.70,CCI
2010-11-18,41.79,42.41,41.73,42.33,CCI
2010-11-17,41.66,41.95,41.31,41.50,CCI
2010-11-16,41.95,42.13,41.50,41.63,CCI
2010-11-15,42.31,42.56,42.05,42.11,CCI
2010-11-12,42.62,42.75,42.08,42.42,CCI
2010-11-11,41.84,42.69,41.76,42.69,CCI
2010-11-10,41.54,42.67,41.54,42.06,CCI
2010-11-09,42.80,43.00,41.53,41.68,CCI
2010-11-08,42.91,43.06,42.57,42.58,CCI
2010-11-05,43.05,43.13,41.94,42.95,CCI
2010-11-04,43.63,43.65,43.21,43.36,CCI
2010-11-03,43.46,43.55,42.87,43.30,CCI
2010-11-02,43.43,43.63,42.97,43.29,CCI
2010-11-01,43.25,43.27,42.94,43.27,CCI
2010-10-29,42.52,43.32,42.37,43.12,CCI
2010-10-28,42.66,43.30,42.26,42.64,CCI
2010-10-27,42.73,42.74,41.95,42.13,CCI
2010-10-26,42.39,43.05,41.99,42.74,CCI
2010-10-25,42.74,42.99,42.56,42.58,CCI
2010-10-22,42.21,42.61,42.21,42.56,CCI
2010-10-21,42.44,42.61,41.74,42.23,CCI
2010-10-20,41.79,42.47,41.68,42.35,CCI
2010-10-19,41.67,42.02,41.10,41.67,CCI
2010-10-18,42.49,42.56,42.00,42.11,CCI
2010-10-15,43.14,43.14,42.25,42.42,CCI
2010-10-14,42.42,42.98,42.16,42.88,CCI
2010-10-13,42.10,42.53,41.94,42.45,CCI
2010-10-12,42.19,42.19,41.34,41.83,CCI
2010-10-11,42.68,42.75,42.10,42.15,CCI
2010-10-08,42.93,42.93,42.27,42.54,CCI
2010-10-07,43.50,43.81,42.91,43.08,CCI
2010-10-06,43.97,44.27,43.10,43.31,CCI
2010-10-05,43.97,44.29,43.80,44.06,CCI
2010-10-04,44.11,44.34,43.53,43.61,CCI
2010-10-01,42.98,44.45,42.98,44.11,CCI
2010-09-30,44.40,44.46,44.04,44.15,CCI
2010-09-29,43.70,44.20,43.49,44.08,CCI
2010-09-28,43.22,43.87,42.87,43.84,CCI
2010-09-27,43.28,43.48,43.05,43.13,CCI
2010-09-24,42.95,43.64,42.28,43.40,CCI
2010-09-23,42.49,42.91,42.19,42.56,CCI
2010-09-22,42.96,43.23,42.58,42.71,CCI
2010-09-21,42.41,43.18,42.09,43.03,CCI
2010-09-20,42.02,42.50,41.98,42.38,CCI
2010-09-17,41.88,42.07,41.52,41.81,CCI
2010-09-16,42.67,42.70,41.57,41.64,CCI
2010-09-15,42.16,42.84,41.94,42.70,CCI
2010-09-14,42.33,42.56,42.05,42.24,CCI
2010-09-13,42.86,42.93,42.20,42.53,CCI
2010-09-10,42.23,42.49,41.98,42.40,CCI
2010-09-09,42.82,43.02,41.97,42.10,CCI
2010-09-08,41.12,42.92,41.12,42.55,CCI
2010-09-07,41.97,42.51,41.66,42.44,CCI
2010-09-03,41.38,42.16,41.20,42.04,CCI
2010-09-02,41.06,41.30,40.69,40.93,CCI
2010-09-01,41.52,41.71,40.80,41.03,CCI
2010-08-31,40.41,41.19,40.23,41.12,CCI
2010-08-30,40.87,41.35,40.48,40.50,CCI
2010-08-27,40.75,41.27,40.18,41.09,CCI
2010-08-26,41.05,41.54,40.32,40.43,CCI
2010-08-25,40.20,41.01,40.13,41.01,CCI
2010-08-24,40.43,40.59,40.05,40.34,CCI
2010-08-23,40.69,41.08,40.67,40.77,CCI
2010-08-20,40.31,40.63,40.02,40.60,CCI
2010-08-19,40.65,40.86,40.28,40.61,CCI
2010-08-18,39.80,41.04,39.56,40.88,CCI
2010-08-17,39.75,40.07,39.65,39.91,CCI
2010-08-16,38.59,39.41,38.59,39.38,CCI
2010-08-13,38.70,39.16,38.59,38.76,CCI
2010-08-12,38.21,39.09,38.21,38.78,CCI
2010-08-11,39.52,39.62,38.83,38.95,CCI
2010-08-10,39.99,40.49,39.60,40.37,CCI
2010-08-09,40.85,40.91,40.38,40.50,CCI
2010-08-06,40.54,41.44,40.24,40.54,CCI
2010-08-05,40.89,41.23,40.79,41.10,CCI
2010-08-04,40.86,41.12,40.62,40.99,CCI
2010-08-03,40.74,41.03,40.52,40.76,CCI
2010-08-02,39.97,40.93,39.75,40.87,CCI
2010-07-30,39.18,39.73,38.56,39.51,CCI
2010-07-29,38.60,39.26,38.04,39.19,CCI
2010-07-28,38.75,39.46,38.75,38.99,CCI
2010-07-27,39.18,39.43,38.47,38.97,CCI
2010-07-26,39.68,39.68,39.08,39.15,CCI
2010-07-23,38.64,39.56,38.18,39.56,CCI
2010-07-22,38.97,39.13,38.45,38.84,CCI
2010-07-21,38.88,38.96,37.91,38.43,CCI
2010-07-20,36.90,38.65,36.72,38.65,CCI
2010-07-19,36.67,36.73,36.01,36.45,CCI
2010-07-16,37.65,37.82,36.35,36.47,CCI
2010-07-15,38.17,38.29,37.60,37.95,CCI
2010-07-14,38.16,38.49,37.76,38.25,CCI
2010-07-13,37.81,38.37,37.77,38.31,CCI
2010-07-12,37.82,37.92,37.22,37.46,CCI
2010-07-09,38.51,38.85,37.94,38.02,CCI
2010-07-08,38.00,38.66,37.89,38.55,CCI
2010-07-07,36.93,37.90,36.93,37.80,CCI
2010-07-06,37.38,37.81,36.65,36.89,CCI
2010-07-02,37.05,37.36,36.57,36.80,CCI
2010-07-01,37.20,37.60,36.20,36.96,CCI
2010-06-30,37.82,38.05,37.14,37.26,CCI
2010-06-29,38.22,38.50,37.65,37.86,CCI
2010-06-28,38.64,39.44,38.59,38.92,CCI
2010-06-25,38.17,38.75,38.09,38.65,CCI
2010-06-24,38.98,39.07,38.20,38.27,CCI
2010-06-23,38.63,39.47,38.56,39.09,CCI
2010-06-22,39.18,39.45,38.57,38.67,CCI
2010-06-21,39.55,40.00,38.92,38.98,CCI
2010-06-18,39.31,39.42,38.95,39.25,CCI
2010-06-17,39.61,39.65,39.09,39.31,CCI
2010-06-16,39.33,39.73,39.24,39.64,CCI
2010-06-15,39.13,39.64,38.92,39.60,CCI
2010-06-14,39.24,39.99,38.98,39.16,CCI
2010-06-11,37.48,39.14,37.34,39.14,CCI
2010-06-10,36.62,37.93,36.61,37.72,CCI
2010-06-09,35.90,36.61,35.61,36.05,CCI
2010-06-08,35.83,36.10,35.13,35.57,CCI
2010-06-07,36.14,36.72,35.79,35.84,CCI
2010-06-04,36.91,37.54,36.09,36.11,CCI
2010-06-03,37.04,37.80,36.84,37.73,CCI
2010-06-02,36.29,36.92,35.98,36.91,CCI
2010-06-01,36.75,37.47,35.94,35.94,CCI
2010-05-28,37.45,37.95,36.80,37.03,CCI
2010-05-27,36.80,37.57,36.45,37.57,CCI
2010-05-26,36.50,37.00,36.10,36.22,CCI
2010-05-25,34.71,36.39,34.71,36.33,CCI
2010-05-24,35.90,36.29,35.71,35.71,CCI
2010-05-21,34.28,36.05,34.25,36.03,CCI
2010-05-20,35.05,35.54,34.43,34.82,CCI
2010-05-19,35.86,36.11,35.20,36.00,CCI
2010-05-18,37.09,37.12,35.92,36.11,CCI
2010-05-17,36.66,36.98,35.91,36.67,CCI
2010-05-14,36.96,37.13,36.27,36.52,CCI
2010-05-13,37.66,37.83,37.08,37.14,CCI
2010-05-12,36.92,37.76,36.83,37.76,CCI
2010-05-11,37.34,37.46,36.65,36.81,CCI
2010-05-10,36.82,37.36,36.45,37.34,CCI
2010-05-07,36.22,36.84,35.14,35.80,CCI
2010-05-06,37.12,38.00,35.34,36.57,CCI
2010-05-05,37.18,37.64,36.70,37.26,CCI
2010-05-04,37.94,38.07,37.37,37.52,CCI
2010-05-03,37.90,38.43,37.82,38.41,CCI
2010-04-30,38.26,38.58,37.81,37.85,CCI
2010-04-29,38.72,39.00,37.85,38.34,CCI
2010-04-28,38.10,38.31,37.27,37.52,CCI
2010-04-27,38.11,38.38,37.69,37.72,CCI
2010-04-26,38.28,38.79,38.12,38.18,CCI
2010-04-23,38.11,38.60,37.93,38.41,CCI
2010-04-22,38.12,38.31,37.75,38.21,CCI
2010-04-21,38.39,38.58,38.06,38.27,CCI
2010-04-20,37.84,38.56,37.64,38.39,CCI
2010-04-19,37.34,37.80,36.90,37.50,CCI
2010-04-16,37.29,37.57,36.87,37.46,CCI
2010-04-15,37.14,37.63,36.97,37.52,CCI
2010-04-14,37.71,37.71,36.97,37.32,CCI
2010-04-13,37.50,37.98,36.69,37.62,CCI
2010-04-12,37.60,37.99,37.33,37.59,CCI
2010-04-09,37.75,37.90,37.25,37.57,CCI
2010-04-08,37.17,37.69,36.97,37.62,CCI
2010-04-07,37.47,37.56,36.96,37.22,CCI
2010-04-06,38.41,38.48,37.46,37.58,CCI
2010-04-05,38.44,38.76,38.36,38.63,CCI
2010-04-01,38.41,38.99,38.04,38.37,CCI
2010-03-31,38.31,38.73,38.09,38.23,CCI
2010-03-30,37.62,38.51,37.59,38.31,CCI
2010-03-29,37.27,38.27,37.14,37.68,CCI
2010-03-26,37.08,37.39,36.46,37.04,CCI
2010-03-25,38.49,38.73,36.78,36.88,CCI
2010-03-24,38.62,39.05,38.32,38.37,CCI
2010-03-23,38.70,39.00,38.55,38.71,CCI
2010-03-22,38.18,38.79,37.89,38.62,CCI
