timestamp,open,high,low,close,ticker
2012-08-08,73.65,74.51,73.43,74.31,WMT
2012-08-07,74.41,74.60,73.97,73.99,WMT
2012-08-06,74.92,74.92,74.28,74.28,WMT
2012-08-03,74.74,74.96,74.25,74.55,WMT
2012-08-02,73.05,74.16,72.94,74.05,WMT
2012-08-01,74.70,74.79,73.42,73.62,WMT
2012-07-31,74.76,74.98,74.43,74.43,WMT
2012-07-30,74.46,75.24,74.45,74.98,WMT
2012-07-27,73.84,74.80,73.79,74.52,WMT
2012-07-26,72.70,73.95,72.69,73.67,WMT
2012-07-25,72.26,72.46,71.87,72.08,WMT
2012-07-24,71.68,72.24,71.45,72.14,WMT
2012-07-23,71.62,71.99,71.26,71.85,WMT
2012-07-20,71.46,72.49,71.31,72.25,WMT
2012-07-19,72.85,72.86,70.23,71.53,WMT
2012-07-18,72.89,73.46,72.72,72.85,WMT
2012-07-17,72.90,73.10,72.31,73.10,WMT
2012-07-16,72.92,73.18,72.58,72.98,WMT
2012-07-13,72.27,73.24,72.15,73.18,WMT
2012-07-12,72.07,72.62,71.64,72.31,WMT
2012-07-11,72.13,72.44,71.78,72.26,WMT
2012-07-10,71.93,72.58,71.64,72.11,WMT
2012-07-09,71.26,71.76,71.02,71.76,WMT
2012-07-06,70.73,71.36,70.73,71.36,WMT
2012-07-05,70.37,71.30,70.37,71.08,WMT
2012-07-03,69.65,70.77,69.30,70.75,WMT
2012-07-02,69.60,69.95,69.15,69.35,WMT
2012-06-29,68.94,69.72,68.56,69.72,WMT
2012-06-28,67.92,68.35,67.49,68.30,WMT
2012-06-27,68.59,68.75,68.26,68.59,WMT
2012-06-26,68.48,68.92,68.25,68.58,WMT
2012-06-25,67.06,68.23,67.06,68.18,WMT
2012-06-22,68.09,68.35,67.19,67.30,WMT
2012-06-21,68.49,68.66,67.68,67.70,WMT
2012-06-20,67.86,68.54,67.78,68.52,WMT
2012-06-19,68.09,68.25,67.70,67.81,WMT
2012-06-18,67.47,68.28,67.43,68.12,WMT
2012-06-15,68.05,68.06,67.59,67.75,WMT
2012-06-14,67.10,67.79,67.09,67.63,WMT
2012-06-13,67.59,67.75,66.96,67.07,WMT
2012-06-12,67.67,67.85,67.30,67.72,WMT
2012-06-11,68.39,68.48,67.47,67.53,WMT
2012-06-08,66.19,68.23,66.08,68.22,WMT
2012-06-07,66.08,66.08,65.78,65.87,WMT
2012-06-06,65.60,65.97,65.46,65.93,WMT
2012-06-05,65.74,65.90,65.43,65.50,WMT
2012-06-04,65.90,66.13,65.40,65.99,WMT
2012-06-01,65.43,65.88,65.13,65.55,WMT
2012-05-31,65.40,66.66,65.38,65.82,WMT
2012-05-30,65.41,65.95,65.33,65.44,WMT
2012-05-29,65.40,65.76,65.21,65.68,WMT
2012-05-25,64.86,65.50,64.80,65.31,WMT
2012-05-24,64.71,65.18,64.46,65.07,WMT
2012-05-23,63.39,64.69,63.29,64.58,WMT
2012-05-22,62.99,63.95,62.90,63.73,WMT
2012-05-21,62.38,63.10,62.14,63.04,WMT
2012-05-18,61.87,62.63,61.76,62.43,WMT
2012-05-17,61.34,62.50,61.25,61.68,WMT
2012-05-16,59.53,59.66,59.16,59.19,WMT
2012-05-15,58.95,59.65,58.95,59.35,WMT
2012-05-14,59.09,59.55,58.92,59.07,WMT
2012-05-11,59.08,59.65,58.81,59.42,WMT
2012-05-10,59.35,59.61,59.09,59.19,WMT
2012-05-09,58.48,59.24,58.27,59.03,WMT
2012-05-08,59.06,59.37,58.63,59.05,WMT
2012-05-07,58.55,59.36,58.55,59.19,WMT
2012-05-04,58.86,59.18,58.68,58.70,WMT
2012-05-03,59.20,59.20,58.81,58.99,WMT
2012-05-02,58.96,59.32,58.82,59.01,WMT
2012-05-01,58.95,59.27,58.48,59.07,WMT
2012-04-30,58.82,58.99,58.53,58.91,WMT
2012-04-27,59.18,59.46,58.94,59.03,WMT
2012-04-26,57.59,59.43,57.57,58.95,WMT
2012-04-25,57.91,58.43,57.18,57.36,WMT
2012-04-24,59.26,59.35,57.65,57.77,WMT
2012-04-23,59.15,60.24,59.13,59.54,WMT
2012-04-20,61.70,62.49,61.66,62.45,WMT
2012-04-19,61.96,62.05,61.47,61.75,WMT
2012-04-18,61.55,62.25,61.55,62.06,WMT
2012-04-17,61.11,61.95,61.09,61.87,WMT
2012-04-16,59.94,60.81,59.87,60.58,WMT
2012-04-13,60.00,60.21,59.75,59.77,WMT
2012-04-12,59.80,60.20,59.56,60.14,WMT
2012-04-11,60.29,60.29,59.66,59.80,WMT
2012-04-10,60.03,60.39,59.55,59.93,WMT
2012-04-09,60.22,60.34,60.08,60.13,WMT
2012-04-05,60.20,60.69,60.07,60.67,WMT
2012-04-04,60.53,60.59,60.02,60.26,WMT
2012-04-03,61.14,61.41,60.24,60.65,WMT
2012-04-02,61.08,61.49,60.97,61.36,WMT
2012-03-30,61.07,61.42,60.92,61.20,WMT
2012-03-29,60.77,60.95,60.62,60.82,WMT
2012-03-28,61.15,61.48,60.98,61.19,WMT
2012-03-27,61.35,61.50,61.02,61.09,WMT
2012-03-26,60.90,61.32,60.76,61.20,WMT
2012-03-23,60.61,60.85,60.41,60.75,WMT
2012-03-22,60.23,60.77,60.23,60.65,WMT
2012-03-21,60.45,60.72,60.37,60.56,WMT
2012-03-20,60.33,60.86,60.29,60.60,WMT
2012-03-19,60.58,60.88,60.46,60.74,WMT
2012-03-16,61.41,61.47,60.77,60.84,WMT
2012-03-15,60.89,61.26,60.78,61.23,WMT
2012-03-14,60.84,61.15,60.69,61.08,WMT
2012-03-13,60.93,61.08,60.52,61.00,WMT
2012-03-12,60.17,60.90,60.09,60.68,WMT
2012-03-09,59.83,60.20,59.83,60.08,WMT
2012-03-08,59.84,59.95,59.45,59.77,WMT
2012-03-07,59.11,59.86,59.11,59.86,WMT
2012-03-06,59.04,59.22,58.75,58.97,WMT
2012-03-05,58.96,59.59,58.75,59.40,WMT
2012-03-02,58.99,59.28,58.80,59.01,WMT
2012-03-01,59.36,59.42,58.64,58.82,WMT
2012-02-29,58.84,59.33,58.72,59.08,WMT
2012-02-28,58.44,59.10,58.35,58.93,WMT
2012-02-27,58.70,58.78,58.29,58.46,WMT
2012-02-24,58.75,58.95,58.50,58.79,WMT
2012-02-23,58.59,58.90,58.21,58.54,WMT
2012-02-22,59.58,59.91,58.37,58.60,WMT
2012-02-21,60.33,60.50,59.67,60.07,WMT
2012-02-17,62.32,62.57,61.91,62.48,WMT
2012-02-16,61.77,62.19,61.70,62.04,WMT
2012-02-15,62.32,62.44,61.59,61.76,WMT
2012-02-14,61.91,62.24,61.79,62.22,WMT
2012-02-13,62.01,62.08,61.73,61.79,WMT
2012-02-10,61.68,61.91,61.39,61.90,WMT
2012-02-09,61.58,62.16,61.58,61.96,WMT
2012-02-08,61.91,62.02,61.23,61.62,WMT
2012-02-07,61.62,61.90,61.62,61.69,WMT
2012-02-06,61.85,61.98,61.70,61.88,WMT
2012-02-03,62.32,62.43,61.70,62.03,WMT
2012-02-02,62.40,62.47,61.82,61.94,WMT
2012-02-01,61.79,62.63,61.79,62.18,WMT
2012-01-31,61.53,61.57,60.58,61.36,WMT
2012-01-30,60.47,61.32,60.35,61.30,WMT
2012-01-27,60.86,61.12,60.54,60.71,WMT
2012-01-26,61.80,61.84,60.77,60.97,WMT
2012-01-25,61.18,61.61,61.04,61.47,WMT
2012-01-24,60.75,62.00,60.75,61.39,WMT
2012-01-23,60.81,60.98,60.51,60.91,WMT
2012-01-20,60.75,61.25,60.67,61.01,WMT
2012-01-19,59.93,60.73,59.75,60.61,WMT
2012-01-18,59.79,60.03,59.65,60.01,WMT
2012-01-17,59.87,60.11,59.52,59.85,WMT
2012-01-13,59.18,59.61,59.01,59.54,WMT
2012-01-12,59.79,60.00,59.40,59.50,WMT
2012-01-11,59.06,59.53,59.04,59.40,WMT
2012-01-10,59.43,59.71,58.98,59.04,WMT
2012-01-09,59.03,59.55,58.92,59.18,WMT
2012-01-06,59.42,59.45,58.87,59.00,WMT
2012-01-05,59.35,59.62,58.37,59.42,WMT
2012-01-04,60.21,60.35,59.47,59.71,WMT
2012-01-03,59.97,61.06,59.87,60.33,WMT
2011-12-30,59.89,59.94,59.69,59.76,WMT
2011-12-29,59.72,59.99,59.34,59.99,WMT
2011-12-28,59.77,59.94,59.63,59.73,WMT
2011-12-27,59.95,59.98,59.66,59.83,WMT
2011-12-23,59.32,60.00,59.14,59.99,WMT
2011-12-22,59.41,59.54,59.05,59.19,WMT
2011-12-21,59.19,59.66,59.16,59.39,WMT
2011-12-20,58.37,59.27,58.24,59.19,WMT
2011-12-19,58.30,58.57,57.61,57.78,WMT
2011-12-16,58.30,58.49,58.09,58.27,WMT
2011-12-15,57.83,58.40,57.83,57.95,WMT
2011-12-14,57.72,58.12,57.52,57.65,WMT
2011-12-13,58.13,58.35,57.42,57.60,WMT
2011-12-12,57.87,58.44,57.76,58.09,WMT
2011-12-09,58.16,58.49,57.47,58.32,WMT
2011-12-08,58.39,58.55,57.87,57.98,WMT
2011-12-07,58.35,59.20,58.26,58.51,WMT
2011-12-06,58.57,59.01,58.40,58.78,WMT
2011-12-05,58.26,58.51,58.00,58.34,WMT
2011-12-02,58.88,58.97,58.04,58.09,WMT
2011-12-01,58.64,59.15,58.46,58.61,WMT
2011-11-30,58.76,59.00,58.31,58.90,WMT
2011-11-29,57.34,58.30,57.34,58.17,WMT
2011-11-28,57.53,58.00,57.00,57.25,WMT
2011-11-25,56.69,57.33,56.69,56.89,WMT
2011-11-23,56.65,57.00,56.32,56.64,WMT
2011-11-22,56.56,57.13,56.50,56.85,WMT
2011-11-21,56.93,57.29,56.38,56.66,WMT
2011-11-18,57.03,57.36,56.61,57.23,WMT
2011-11-17,56.54,57.19,56.26,56.73,WMT
2011-11-16,57.10,57.42,56.64,56.68,WMT
2011-11-15,57.97,58.05,57.23,57.46,WMT
2011-11-14,58.81,58.98,58.36,58.89,WMT
2011-11-11,58.51,59.25,58.38,59.20,WMT
2011-11-10,58.33,58.49,57.51,58.13,WMT
2011-11-09,58.53,58.93,57.60,58.05,WMT
2011-11-08,58.02,59.40,57.85,59.32,WMT
2011-11-07,57.34,57.96,57.05,57.94,WMT
2011-11-04,57.08,57.50,56.90,57.50,WMT
2011-11-03,57.05,57.53,56.60,57.42,WMT
2011-11-02,56.77,57.19,56.54,56.86,WMT
2011-11-01,55.82,56.75,55.68,56.23,WMT
2011-10-31,56.58,57.29,56.58,56.72,WMT
2011-10-28,57.85,57.87,56.96,57.15,WMT
2011-10-27,57.80,57.96,57.45,57.81,WMT
2011-10-26,57.10,57.44,56.60,57.37,WMT
2011-10-25,56.66,57.15,56.55,56.71,WMT
2011-10-24,56.88,57.00,56.60,56.78,WMT
2011-10-21,56.74,57.42,56.65,56.92,WMT
2011-10-20,56.20,56.88,56.05,56.37,WMT
2011-10-19,55.71,56.43,55.70,56.25,WMT
2011-10-18,54.94,56.19,54.81,55.89,WMT
2011-10-17,54.79,55.46,54.48,54.78,WMT
2011-10-14,55.28,55.47,54.63,55.46,WMT
2011-10-13,55.04,55.31,54.72,55.02,WMT
2011-10-12,55.05,56.39,55.00,55.20,WMT
2011-10-11,54.78,54.79,54.39,54.72,WMT
2011-10-10,54.19,55.18,54.19,54.81,WMT
2011-10-07,53.08,54.03,52.90,53.70,WMT
2011-10-06,52.74,52.90,52.33,52.75,WMT
2011-10-05,52.70,53.25,52.13,52.65,WMT
2011-10-04,51.74,52.98,51.63,52.88,WMT
2011-10-03,51.88,52.92,51.85,51.96,WMT
2011-09-30,51.85,52.59,51.71,51.90,WMT
2011-09-29,51.81,52.40,51.32,51.93,WMT
2011-09-28,52.12,52.42,51.29,51.31,WMT
2011-09-27,52.36,52.86,51.80,52.03,WMT
2011-09-26,50.94,51.85,50.80,51.83,WMT
2011-09-23,50.18,50.96,50.03,50.80,WMT
2011-09-22,50.65,51.23,49.94,50.28,WMT
2011-09-21,52.36,52.59,51.29,51.32,WMT
2011-09-20,52.44,52.92,52.17,52.29,WMT
2011-09-19,52.18,52.62,52.04,52.45,WMT
2011-09-16,52.75,53.15,52.55,52.65,WMT
2011-09-15,52.22,52.51,51.94,52.51,WMT
2011-09-14,51.71,52.79,51.58,52.20,WMT
2011-09-13,51.79,51.80,51.22,51.59,WMT
2011-09-12,50.93,51.83,50.82,51.82,WMT
2011-09-09,51.90,52.18,51.20,51.36,WMT
2011-09-08,52.08,52.75,52.06,52.21,WMT
2011-09-07,52.05,52.56,51.85,52.42,WMT
2011-09-06,51.48,51.79,50.87,51.68,WMT
2011-09-02,52.25,52.64,51.97,52.03,WMT
2011-09-01,53.20,53.55,52.65,52.65,WMT
2011-08-31,53.00,53.38,52.86,53.19,WMT
2011-08-30,52.86,53.13,52.41,52.82,WMT
2011-08-29,53.11,53.44,53.00,53.19,WMT
2011-08-26,52.79,53.24,51.95,52.90,WMT
2011-08-25,53.38,53.49,52.55,52.70,WMT
2011-08-24,53.02,53.42,52.81,53.37,WMT
2011-08-23,52.16,53.21,52.13,53.21,WMT
2011-08-22,52.24,52.64,52.08,52.19,WMT
2011-08-19,51.49,52.74,51.48,52.30,WMT
2011-08-18,50.51,51.95,50.31,51.79,WMT
2011-08-17,51.72,52.18,51.16,51.55,WMT
2011-08-16,51.44,52.48,51.12,51.92,WMT
2011-08-15,49.88,50.08,49.29,49.98,WMT
2011-08-12,50.10,50.31,49.28,49.75,WMT
2011-08-11,48.85,50.40,48.85,49.73,WMT
2011-08-10,50.02,50.06,48.31,48.41,WMT
2011-08-09,49.34,50.91,48.67,50.82,WMT
2011-08-08,50.80,51.33,48.77,48.92,WMT
2011-08-05,50.59,50.92,49.59,50.85,WMT
2011-08-04,50.99,50.99,50.07,50.10,WMT
2011-08-03,51.76,52.05,51.01,51.28,WMT
2011-08-02,52.24,52.55,51.67,51.68,WMT
2011-08-01,52.79,52.99,52.07,52.62,WMT
2011-07-29,52.78,53.15,52.67,52.71,WMT
2011-07-28,53.31,53.55,52.97,52.99,WMT
2011-07-27,53.44,53.75,53.17,53.25,WMT
2011-07-26,54.03,54.09,53.51,53.59,WMT
2011-07-25,54.03,54.40,53.95,53.97,WMT
2011-07-22,54.58,54.72,54.25,54.52,WMT
2011-07-21,54.00,54.69,53.91,54.47,WMT
2011-07-20,53.91,53.97,53.60,53.89,WMT
2011-07-19,53.40,54.03,53.34,53.97,WMT
2011-07-18,53.41,53.54,53.18,53.32,WMT
2011-07-15,53.73,53.97,53.46,53.63,WMT
2011-07-14,53.52,53.70,53.38,53.63,WMT
2011-07-13,54.07,54.27,53.84,54.02,WMT
2011-07-12,53.86,54.42,53.76,53.94,WMT
2011-07-11,53.82,54.08,53.70,53.87,WMT
2011-07-08,54.25,54.32,53.77,54.08,WMT
2011-07-07,54.57,54.81,54.19,54.49,WMT
2011-07-06,53.43,53.95,53.43,53.72,WMT
2011-07-05,53.34,53.56,53.02,53.39,WMT
2011-07-01,53.19,53.65,53.00,53.51,WMT
2011-06-30,52.66,53.16,52.55,53.14,WMT
2011-06-29,52.62,52.79,52.43,52.64,WMT
2011-06-28,52.44,52.53,52.14,52.53,WMT
2011-06-27,52.38,52.76,52.27,52.29,WMT
2011-06-24,53.19,53.42,52.35,52.41,WMT
2011-06-23,53.36,53.70,52.67,53.29,WMT
2011-06-22,53.10,53.29,52.83,53.01,WMT
2011-06-21,53.10,53.29,52.75,53.29,WMT
2011-06-20,52.70,53.50,52.70,53.04,WMT
2011-06-17,53.06,53.29,52.82,52.82,WMT
2011-06-16,52.46,52.97,52.20,52.83,WMT
2011-06-15,52.64,52.64,51.79,52.32,WMT
2011-06-14,52.86,53.26,52.77,52.91,WMT
2011-06-13,52.91,53.25,52.58,52.62,WMT
2011-06-10,53.67,53.84,52.69,52.72,WMT
2011-06-09,53.73,54.23,53.61,53.62,WMT
2011-06-08,53.61,53.92,53.43,53.69,WMT
2011-06-07,53.94,54.30,53.77,53.83,WMT
2011-06-06,53.86,54.19,53.50,53.76,WMT
2011-06-03,53.15,53.85,53.04,53.66,WMT
2011-06-02,54.21,54.21,53.15,53.55,WMT
2011-06-01,54.98,55.17,54.25,54.30,WMT
2011-05-31,54.88,55.22,54.81,55.22,WMT
2011-05-27,54.75,55.09,54.62,54.70,WMT
2011-05-26,54.53,54.70,54.19,54.62,WMT
2011-05-25,54.63,54.70,54.20,54.56,WMT
2011-05-24,55.24,55.31,54.61,54.78,WMT
2011-05-23,54.99,55.50,54.99,55.22,WMT
2011-05-20,55.55,55.69,55.18,55.29,WMT
2011-05-19,55.23,55.60,55.04,55.48,WMT
2011-05-18,55.50,55.54,54.95,55.18,WMT
2011-05-17,55.56,56.29,55.24,55.54,WMT
2011-05-16,55.61,56.47,55.48,56.06,WMT
2011-05-13,55.77,56.03,55.34,55.72,WMT
2011-05-12,55.24,55.83,54.91,55.72,WMT
2011-05-11,55.11,55.61,55.04,55.17,WMT
2011-05-10,55.15,55.60,55.10,55.53,WMT
2011-05-09,54.97,55.36,54.70,55.10,WMT
2011-05-06,55.30,55.55,54.86,55.02,WMT
2011-05-05,55.15,55.60,54.89,55.07,WMT
2011-05-04,55.31,55.79,55.20,55.37,WMT
2011-05-03,55.08,55.77,54.96,55.46,WMT
2011-05-02,55.08,55.08,54.67,55.04,WMT
2011-04-29,54.41,55.16,54.33,54.98,WMT
2011-04-28,54.29,54.80,54.28,54.69,WMT
2011-04-27,53.88,54.61,53.88,54.42,WMT
2011-04-26,53.39,54.23,53.28,53.91,WMT
2011-04-25,53.60,53.66,53.23,53.37,WMT
2011-04-21,53.82,53.93,53.42,53.58,WMT
2011-04-20,53.75,53.95,53.64,53.69,WMT
2011-04-19,53.26,53.47,53.10,53.35,WMT
2011-04-18,53.08,53.65,52.91,53.31,WMT
2011-04-15,53.55,53.69,53.30,53.55,WMT
2011-04-14,53.48,53.74,53.22,53.50,WMT
2011-04-13,53.72,53.96,53.50,53.63,WMT
2011-04-12,52.69,53.75,52.67,53.52,WMT
2011-04-11,52.54,52.92,52.40,52.82,WMT
2011-04-08,53.01,53.15,52.27,52.54,WMT
2011-04-07,52.85,53.25,52.75,53.00,WMT
2011-04-06,52.67,53.21,52.67,52.98,WMT
2011-04-05,52.70,53.19,52.67,52.74,WMT
2011-04-04,52.31,52.83,52.06,52.65,WMT
2011-04-01,52.25,52.36,51.92,52.13,WMT
2011-03-31,52.15,52.32,51.89,52.05,WMT
2011-03-30,52.53,52.74,52.08,52.36,WMT
2011-03-29,52.05,52.38,52.04,52.26,WMT
2011-03-28,52.31,52.50,52.01,52.19,WMT
2011-03-25,52.56,52.67,52.28,52.35,WMT
2011-03-24,51.83,52.95,51.77,52.59,WMT
2011-03-23,51.85,51.88,51.38,51.64,WMT
2011-03-22,51.97,52.14,51.79,52.00,WMT
2011-03-21,51.73,52.00,51.68,51.92,WMT
2011-03-18,51.63,51.89,51.25,51.52,WMT
2011-03-17,51.74,51.87,51.04,51.37,WMT
2011-03-16,51.52,51.87,50.97,51.38,WMT
2011-03-15,51.77,52.35,51.38,52.06,WMT
2011-03-14,52.35,52.52,52.06,52.32,WMT
2011-03-11,52.64,52.95,52.14,52.59,WMT
2011-03-10,52.35,53.88,52.26,52.65,WMT
2011-03-09,52.27,52.84,52.22,52.67,WMT
2011-03-08,52.10,52.54,52.01,52.44,WMT
2011-03-07,52.26,52.29,51.75,52.02,WMT
2011-03-04,52.40,52.49,51.73,52.07,WMT
2011-03-03,52.19,52.27,51.70,52.01,WMT
2011-03-02,52.27,52.37,51.72,51.97,WMT
2011-03-01,52.16,52.60,51.95,52.07,WMT
2011-02-28,51.75,52.43,51.68,51.98,WMT
2011-02-25,52.09,52.17,51.52,51.75,WMT
2011-02-24,53.13,53.17,51.88,52.09,WMT
2011-02-23,53.46,53.60,52.90,53.03,WMT
2011-02-22,53.81,54.01,52.95,53.67,WMT
2011-02-18,54.68,55.57,54.50,55.38,WMT
2011-02-17,54.52,54.90,54.35,54.75,WMT
2011-02-16,54.90,55.20,54.43,54.55,WMT
2011-02-15,54.78,55.05,54.51,54.95,WMT
2011-02-14,55.26,55.31,54.67,54.80,WMT
2011-02-11,55.53,55.88,55.31,55.69,WMT
2011-02-10,56.15,56.16,55.30,55.59,WMT
2011-02-09,56.26,56.73,56.10,56.73,WMT
2011-02-08,56.10,56.47,55.95,56.38,WMT
2011-02-07,56.07,56.24,55.83,56.07,WMT
2011-02-04,56.04,56.10,55.67,56.03,WMT
2011-02-03,55.92,56.04,55.39,55.92,WMT
2011-02-02,56.16,56.18,55.65,55.86,WMT
2011-02-01,56.37,56.58,55.91,56.33,WMT
2011-01-31,56.45,56.56,55.70,56.07,WMT
2011-01-28,57.69,57.90,56.50,56.70,WMT
2011-01-27,57.46,57.79,57.02,57.57,WMT
2011-01-26,57.39,57.75,57.00,57.32,WMT
2011-01-25,56.12,57.29,55.80,57.26,WMT
2011-01-24,55.39,56.05,55.30,56.05,WMT
2011-01-21,56.15,56.24,55.38,55.73,WMT
2011-01-20,55.12,56.27,55.12,55.99,WMT
2011-01-19,55.04,55.15,54.71,55.03,WMT
2011-01-18,55.11,55.40,54.75,55.14,WMT
2011-01-14,54.73,54.99,54.42,54.81,WMT
2011-01-13,54.70,55.36,54.69,54.79,WMT
2011-01-12,54.52,55.32,54.34,54.85,WMT
2011-01-11,53.95,54.52,53.73,54.29,WMT
2011-01-10,53.65,54.11,53.54,53.73,WMT
2011-01-07,53.89,54.16,53.76,54.08,WMT
2011-01-06,54.31,54.38,53.78,53.96,WMT
2011-01-05,54.75,55.07,54.32,54.41,WMT
2011-01-04,54.61,54.88,54.28,54.77,WMT
2011-01-03,54.23,54.80,54.15,54.56,WMT
2010-12-31,53.97,54.25,53.79,53.93,WMT
2010-12-30,54.00,54.19,53.84,54.07,WMT
2010-12-29,53.57,54.26,53.57,54.08,WMT
2010-12-28,53.63,53.93,53.51,53.74,WMT
2010-12-27,53.56,53.73,53.23,53.57,WMT
2010-12-23,53.17,53.69,53.14,53.60,WMT
2010-12-22,53.59,53.65,53.16,53.31,WMT
2010-12-21,53.76,53.86,53.64,53.65,WMT
2010-12-20,54.56,54.56,53.61,53.77,WMT
2010-12-17,54.68,54.75,54.38,54.41,WMT
2010-12-16,54.09,54.63,54.00,54.63,WMT
2010-12-15,54.23,54.34,54.04,54.23,WMT
2010-12-14,54.10,54.58,54.02,54.45,WMT
2010-12-13,54.31,54.40,54.00,54.21,WMT
2010-12-10,54.31,54.40,54.14,54.28,WMT
2010-12-09,54.72,54.77,54.32,54.34,WMT
2010-12-08,54.86,54.95,54.45,54.49,WMT
2010-12-07,54.49,54.49,54.49,54.49,WMT
2010-12-06,54.88,54.94,54.47,54.49,WMT
2010-12-03,54.63,54.76,54.31,54.62,WMT
2010-12-02,54.71,54.90,54.38,54.75,WMT
2010-12-01,54.42,54.85,54.39,54.70,WMT
2010-11-30,53.76,54.43,53.60,54.09,WMT
2010-11-29,53.65,53.92,53.43,53.85,WMT
2010-11-26,53.69,53.93,53.57,53.74,WMT
2010-11-24,53.74,54.18,53.74,54.01,WMT
2010-11-23,54.20,54.26,53.56,53.67,WMT
2010-11-22,54.20,54.60,53.92,54.38,WMT
2010-11-19,54.10,54.45,53.95,54.39,WMT
2010-11-18,54.14,54.66,53.90,53.98,WMT
2010-11-17,54.35,54.44,53.56,53.77,WMT
2010-11-16,54.57,55.35,54.24,54.26,WMT
2010-11-15,54.17,54.35,53.87,53.95,WMT
2010-11-12,54.10,54.34,53.86,54.13,WMT
2010-11-11,54.52,54.52,53.96,54.34,WMT
2010-11-10,54.76,54.76,54.09,54.51,WMT
2010-11-09,55.08,55.21,54.83,55.05,WMT
2010-11-08,54.91,55.08,54.51,54.91,WMT
2010-11-05,55.45,55.72,54.90,55.20,WMT
2010-11-04,55.00,55.50,54.95,55.36,WMT
2010-11-03,54.77,54.95,54.22,54.91,WMT
2010-11-02,54.55,54.99,54.49,54.79,WMT
2010-11-01,54.05,54.50,54.02,54.31,WMT
2010-10-29,54.04,54.59,53.61,54.17,WMT
2010-10-28,54.19,54.23,53.59,54.08,WMT
2010-10-27,54.24,54.63,53.55,53.87,WMT
2010-10-26,53.84,54.73,53.83,54.56,WMT
2010-10-25,54.18,54.40,53.90,53.95,WMT
2010-10-22,53.96,54.10,53.86,54.06,WMT
2010-10-21,53.69,54.34,53.59,54.03,WMT
2010-10-20,53.29,53.84,53.25,53.47,WMT
2010-10-19,53.45,53.76,53.13,53.32,WMT
2010-10-18,53.25,53.90,53.25,53.76,WMT
2010-10-15,53.36,53.58,53.02,53.35,WMT
2010-10-14,53.87,53.87,52.93,53.25,WMT
2010-10-13,54.18,54.52,53.73,53.82,WMT
2010-10-12,54.45,54.45,53.75,53.92,WMT
2010-10-11,54.52,54.74,54.43,54.61,WMT
2010-10-08,54.35,54.59,54.02,54.41,WMT
2010-10-07,54.66,54.82,54.04,54.36,WMT
2010-10-06,53.92,54.63,53.90,54.56,WMT
2010-10-05,53.94,54.25,53.83,54.00,WMT
2010-10-04,53.34,53.70,53.14,53.57,WMT
2010-10-01,53.60,53.62,53.20,53.36,WMT
2010-09-30,53.53,53.99,53.14,53.52,WMT
2010-09-29,53.80,53.81,53.11,53.35,WMT
2010-09-28,53.53,53.99,53.05,53.82,WMT
2010-09-27,53.91,54.01,53.47,53.48,WMT
2010-09-24,53.95,54.39,53.84,54.08,WMT
2010-09-23,53.73,53.92,53.53,53.65,WMT
2010-09-22,53.52,54.00,53.45,53.82,WMT
2010-09-21,53.52,53.96,53.32,53.57,WMT
2010-09-20,53.10,53.67,53.09,53.54,WMT
2010-09-17,53.17,53.33,52.88,53.01,WMT
2010-09-16,52.66,53.28,52.55,53.15,WMT
2010-09-15,52.47,53.10,52.41,52.86,WMT
2010-09-14,52.16,53.03,52.15,52.66,WMT
2010-09-13,52.25,52.47,52.01,52.21,WMT
2010-09-10,51.90,52.07,51.72,51.97,WMT
2010-09-09,52.06,52.10,51.84,51.91,WMT
2010-09-08,51.89,51.98,51.52,51.83,WMT
2010-09-07,52.07,52.56,51.84,51.86,WMT
2010-09-03,51.86,52.09,51.55,52.04,WMT
2010-09-02,51.12,51.81,51.12,51.76,WMT
2010-09-01,50.49,51.43,50.46,51.20,WMT
2010-08-31,50.51,51.10,50.12,50.14,WMT
2010-08-30,51.02,51.25,50.53,50.55,WMT
2010-08-27,51.02,51.25,50.72,51.00,WMT
2010-08-26,51.62,51.62,50.75,50.97,WMT
2010-08-25,51.25,51.79,51.09,51.55,WMT
2010-08-24,50.67,51.72,50.60,51.30,WMT
2010-08-23,50.57,51.50,50.39,51.14,WMT
2010-08-20,50.17,50.47,50.03,50.22,WMT
2010-08-19,50.70,50.96,50.00,50.06,WMT
2010-08-18,51.00,51.32,50.62,50.86,WMT
2010-08-17,50.79,51.62,50.66,51.02,WMT
2010-08-16,50.17,50.57,50.06,50.41,WMT
2010-08-13,50.33,50.74,50.00,50.40,WMT
2010-08-12,50.56,50.78,50.01,50.43,WMT
2010-08-11,51.62,51.62,50.98,51.02,WMT
2010-08-10,51.91,52.48,51.69,52.22,WMT
2010-08-09,51.83,52.34,51.80,52.06,WMT
2010-08-06,51.42,51.79,51.11,51.79,WMT
2010-08-05,51.64,51.67,51.22,51.62,WMT
2010-08-04,51.04,51.71,51.01,51.60,WMT
2010-08-03,51.25,51.65,51.03,51.29,WMT
2010-08-02,51.55,51.70,50.95,51.41,WMT
2010-07-30,50.61,51.25,50.50,51.19,WMT
2010-07-29,51.23,51.78,50.80,51.06,WMT
2010-07-28,50.80,51.39,50.80,51.13,WMT
2010-07-27,50.80,51.30,50.66,50.96,WMT
2010-07-26,51.67,51.67,50.91,51.13,WMT
2010-07-23,50.91,51.81,50.90,51.67,WMT
