timestamp,open,high,low,close,ticker
2012-10-11,42.37,42.64,41.85,42.10,JPM
2012-10-10,41.55,42.00,41.33,41.77,JPM
2012-10-09,41.77,41.95,41.30,41.38,JPM
2012-10-08,41.33,41.84,41.11,41.66,JPM
2012-10-05,42.04,42.44,41.46,41.71,JPM
2012-10-04,41.16,41.99,40.91,41.82,JPM
2012-10-03,40.83,41.00,40.42,40.86,JPM
2012-10-02,41.14,41.24,40.56,40.92,JPM
2012-10-01,40.88,41.50,40.80,40.97,JPM
2012-09-28,40.42,40.63,40.16,40.48,JPM
2012-09-27,40.40,40.99,40.21,40.68,JPM
2012-09-26,40.15,40.63,39.70,40.24,JPM
2012-09-25,41.55,41.55,40.53,40.55,JPM
2012-09-24,40.61,41.47,40.59,41.23,JPM
2012-09-21,41.53,41.70,40.77,40.88,JPM
2012-09-20,40.96,41.28,40.55,41.25,JPM
2012-09-19,41.33,41.76,41.04,41.34,JPM
2012-09-18,41.05,41.33,40.66,41.26,JPM
2012-09-17,41.00,41.44,40.95,41.19,JPM
2012-09-14,41.96,42.09,41.23,41.57,JPM
2012-09-13,39.84,41.58,39.59,41.40,JPM
2012-09-12,39.88,40.25,39.79,39.92,JPM
2012-09-11,38.80,39.63,38.73,39.60,JPM
2012-09-10,39.23,39.78,38.73,38.76,JPM
2012-09-07,39.04,39.53,39.00,39.30,JPM
2012-09-06,37.58,38.87,37.50,38.69,JPM
2012-09-05,37.08,37.29,36.94,37.11,JPM
2012-09-04,36.98,37.24,36.78,37.01,JPM
2012-08-31,37.14,37.40,36.86,37.14,JPM
2012-08-30,37.06,37.13,36.71,36.90,JPM
2012-08-29,37.32,37.49,37.06,37.30,JPM
2012-08-28,37.10,37.49,36.90,37.13,JPM
2012-08-27,37.31,37.44,36.90,37.23,JPM
2012-08-24,36.94,37.44,36.67,37.17,JPM
2012-08-23,37.81,37.89,37.20,37.23,JPM
2012-08-22,37.88,38.18,37.56,37.83,JPM
2012-08-21,37.63,38.86,37.56,38.04,JPM
2012-08-20,36.92,37.50,36.80,37.37,JPM
2012-08-17,37.20,37.20,36.80,36.98,JPM
2012-08-16,37.18,37.35,36.80,37.10,JPM
2012-08-15,37.07,37.41,36.95,37.07,JPM
2012-08-14,37.42,37.64,36.98,37.10,JPM
2012-08-13,36.87,37.09,36.65,36.99,JPM
2012-08-10,36.76,37.00,36.40,36.97,JPM
2012-08-09,36.72,37.26,36.59,36.92,JPM
2012-08-08,36.85,37.48,36.75,37.16,JPM
2012-08-07,36.57,37.87,36.57,37.01,JPM
2012-08-06,36.24,36.80,36.11,36.30,JPM
2012-08-03,35.82,36.29,35.50,36.09,JPM
2012-08-02,35.62,35.84,34.76,35.17,JPM
2012-08-01,36.19,36.40,35.82,36.00,JPM
2012-07-31,36.11,36.33,35.91,36.00,JPM
2012-07-30,36.50,36.52,35.94,36.14,JPM
2012-07-27,36.01,37.20,35.51,36.89,JPM
2012-07-26,35.78,35.94,35.34,35.81,JPM
2012-07-25,34.98,35.45,34.79,35.17,JPM
2012-07-24,34.58,34.89,34.22,34.73,JPM
2012-07-23,33.24,34.50,33.10,34.44,JPM
2012-07-20,34.05,34.13,33.90,33.90,JPM
2012-07-19,35.02,35.17,34.31,34.46,JPM
2012-07-18,34.75,35.23,34.65,34.96,JPM
2012-07-17,35.44,35.48,34.27,34.99,JPM
2012-07-16,35.76,35.85,34.73,35.09,JPM
2012-07-13,35.06,36.20,34.86,36.07,JPM
2012-07-12,34.33,34.57,33.94,34.04,JPM
2012-07-11,34.21,34.80,34.12,34.59,JPM
2012-07-10,34.22,34.45,33.81,34.25,JPM
2012-07-09,33.81,34.12,33.54,33.96,JPM
2012-07-06,33.91,34.12,33.73,33.90,JPM
2012-07-05,35.61,35.66,34.22,34.38,JPM
2012-07-03,35.96,36.14,35.54,35.88,JPM
2012-07-02,36.27,36.36,35.59,36.28,JPM
2012-06-29,36.70,36.80,35.25,35.73,JPM
2012-06-28,35.32,35.93,34.85,35.88,JPM
2012-06-27,35.64,36.82,35.50,36.78,JPM
2012-06-26,36.06,36.12,35.58,35.71,JPM
2012-06-25,35.26,35.47,34.64,35.32,JPM
2012-06-22,36.02,36.49,35.96,35.99,JPM
2012-06-21,36.49,37.03,35.43,35.51,JPM
2012-06-20,36.03,36.94,35.83,36.45,JPM
2012-06-19,34.99,35.63,34.73,35.38,JPM
2012-06-18,34.71,35.30,34.50,34.62,JPM
2012-06-15,34.89,35.07,34.41,35.03,JPM
2012-06-14,34.41,34.89,34.07,34.65,JPM
2012-06-13,33.69,35.07,33.63,34.30,JPM
2012-06-12,32.88,33.78,32.51,33.77,JPM
2012-06-11,34.37,34.44,32.78,32.82,JPM
2012-06-08,32.77,33.68,32.55,33.68,JPM
2012-06-07,33.77,33.83,32.80,32.81,JPM
2012-06-06,32.71,33.31,32.27,33.07,JPM
2012-06-05,30.89,32.13,30.86,31.99,JPM
2012-06-04,32.16,32.17,30.83,31.00,JPM
2012-06-01,32.41,32.65,31.77,31.93,JPM
2012-05-31,32.96,33.47,32.91,33.15,JPM
2012-05-30,33.30,33.44,32.95,32.96,JPM
2012-05-29,33.98,34.00,33.36,33.63,JPM
2012-05-25,34.00,34.13,33.29,33.50,JPM
2012-05-24,34.44,34.48,33.62,33.97,JPM
2012-05-23,33.62,34.42,33.21,34.26,JPM
2012-05-22,33.32,34.58,32.99,34.01,JPM
2012-05-21,33.52,33.71,32.26,32.51,JPM
2012-05-18,33.99,33.99,32.97,33.49,JPM
2012-05-17,35.04,35.10,33.88,33.93,JPM
2012-05-16,36.79,36.98,35.46,35.46,JPM
2012-05-15,36.19,37.27,36.12,36.24,JPM
2012-05-14,36.10,36.47,35.76,35.79,JPM
2012-05-11,37.14,37.99,36.62,36.96,JPM
2012-05-10,41.23,41.40,40.54,40.74,JPM
2012-05-09,40.72,41.02,40.12,40.64,JPM
2012-05-08,41.50,41.84,40.95,41.38,JPM
2012-05-07,41.43,42.40,41.37,41.78,JPM
2012-05-04,42.32,42.68,41.71,41.75,JPM
2012-05-03,43.38,43.39,42.67,43.01,JPM
2012-05-02,43.46,43.53,42.84,43.20,JPM
2012-05-01,43.00,44.24,42.96,43.79,JPM
2012-04-30,43.33,43.37,42.54,42.98,JPM
2012-04-27,43.94,43.99,43.23,43.34,JPM
2012-04-26,43.22,43.89,43.06,43.80,JPM
2012-04-25,43.65,43.89,42.98,43.16,JPM
2012-04-24,42.98,43.31,42.81,43.28,JPM
2012-04-23,41.92,42.96,41.80,42.85,JPM
2012-04-20,43.51,43.58,42.71,42.72,JPM
2012-04-19,43.44,43.69,42.77,43.22,JPM
2012-04-18,43.62,43.91,43.27,43.29,JPM
2012-04-17,43.69,44.00,43.16,43.90,JPM
2012-04-16,43.38,43.80,42.84,43.33,JPM
2012-04-13,44.95,44.95,43.06,43.21,JPM
2012-04-12,44.12,44.99,44.00,44.84,JPM
2012-04-11,43.59,44.21,43.57,44.01,JPM
2012-04-10,43.88,44.01,42.66,42.96,JPM
2012-04-09,43.19,44.28,43.07,43.89,JPM
2012-04-05,44.13,44.73,43.81,44.34,JPM
2012-04-04,44.68,44.86,43.96,44.41,JPM
2012-04-03,45.74,45.99,44.97,45.42,JPM
2012-04-02,45.75,46.35,45.46,46.13,JPM
2012-03-30,46.08,46.13,45.50,45.98,JPM
2012-03-29,45.92,46.02,45.27,45.67,JPM
2012-03-28,45.76,46.31,45.36,46.27,JPM
2012-03-27,45.92,46.49,45.83,45.89,JPM
2012-03-26,45.48,46.17,45.40,46.17,JPM
2012-03-23,44.45,45.25,44.44,45.16,JPM
2012-03-22,44.72,45.10,44.41,44.65,JPM
2012-03-21,45.53,45.67,44.86,45.12,JPM
2012-03-20,44.53,45.60,44.37,45.38,JPM
2012-03-19,44.44,45.35,44.21,45.00,JPM
2012-03-16,44.87,44.92,44.22,44.57,JPM
2012-03-15,43.64,44.92,42.93,44.70,JPM
2012-03-14,43.62,44.00,43.07,43.58,JPM
2012-03-13,41.02,43.73,40.82,43.39,JPM
2012-03-12,40.86,40.98,40.20,40.54,JPM
2012-03-09,40.75,41.44,40.50,41.03,JPM
2012-03-08,40.47,40.75,40.22,40.44,JPM
2012-03-07,39.46,40.06,39.38,39.95,JPM
2012-03-06,39.45,39.87,39.12,39.32,JPM
2012-03-05,40.70,40.71,40.00,40.40,JPM
2012-03-02,40.43,40.88,40.23,40.63,JPM
2012-03-01,39.51,40.45,39.47,40.37,JPM
2012-02-29,39.33,39.94,39.02,39.24,JPM
2012-02-28,39.13,39.55,38.85,39.21,JPM
2012-02-27,38.07,39.23,37.79,39.06,JPM
2012-02-24,38.66,38.68,38.19,38.28,JPM
2012-02-23,38.06,38.52,37.75,38.49,JPM
2012-02-22,38.30,38.39,37.90,38.07,JPM
2012-02-21,38.65,38.98,38.41,38.46,JPM
2012-02-17,38.60,38.64,38.23,38.47,JPM
2012-02-16,37.15,38.12,37.05,38.00,JPM
2012-02-15,38.08,38.40,37.31,37.40,JPM
2012-02-14,38.23,38.26,37.44,37.92,JPM
2012-02-13,38.08,38.34,37.78,38.30,JPM
2012-02-10,37.22,37.77,37.11,37.61,JPM
2012-02-09,38.60,38.68,37.84,37.86,JPM
2012-02-08,38.05,38.35,37.97,38.30,JPM
2012-02-07,37.86,38.12,37.70,37.87,JPM
2012-02-06,38.06,38.32,37.81,38.14,JPM
2012-02-03,38.27,38.50,38.05,38.28,JPM
2012-02-02,37.69,38.16,37.42,37.55,JPM
2012-02-01,37.89,38.03,37.50,37.60,JPM
2012-01-31,37.53,37.55,36.93,37.30,JPM
2012-01-30,36.66,37.17,36.36,37.01,JPM
2012-01-27,37.23,37.66,37.15,37.21,JPM
2012-01-26,37.88,38.10,37.25,37.49,JPM
2012-01-25,37.36,37.82,37.12,37.60,JPM
2012-01-24,37.18,37.89,36.80,37.66,JPM
2012-01-23,37.31,37.94,37.27,37.66,JPM
2012-01-20,36.78,37.40,36.62,37.36,JPM
2012-01-19,36.84,37.15,36.71,36.93,JPM
2012-01-18,34.54,36.68,34.53,36.54,JPM
2012-01-17,34.85,35.68,34.50,34.91,JPM
2012-01-13,35.26,35.92,35.13,35.92,JPM
2012-01-12,36.82,37.05,36.17,36.85,JPM
2012-01-11,35.80,36.74,35.66,36.66,JPM
2012-01-10,36.07,36.35,35.76,36.05,JPM
2012-01-09,35.44,35.68,34.99,35.30,JPM
2012-01-06,35.69,35.77,35.14,35.36,JPM
2012-01-05,34.71,35.92,34.41,35.68,JPM
2012-01-04,34.44,35.15,34.33,34.95,JPM
2012-01-03,34.06,35.19,34.01,34.98,JPM
2011-12-30,33.11,33.42,33.06,33.25,JPM
2011-12-29,32.71,33.52,32.71,33.42,JPM
2011-12-28,32.99,33.09,32.57,32.65,JPM
2011-12-27,33.22,33.69,33.03,33.03,JPM
2011-12-23,33.62,33.70,33.13,33.57,JPM
2011-12-22,32.69,33.55,32.54,33.45,JPM
2011-12-21,32.00,32.41,31.90,32.32,JPM
2011-12-20,31.40,32.44,31.24,32.21,JPM
2011-12-19,31.87,31.90,30.42,30.70,JPM
2011-12-16,32.16,32.60,31.81,31.89,JPM
2011-12-15,32.10,32.28,31.57,31.76,JPM
2011-12-14,30.88,31.94,30.83,31.51,JPM
2011-12-13,32.37,32.63,30.87,31.29,JPM
2011-12-12,32.55,32.60,31.76,32.04,JPM
2011-12-09,32.36,33.31,32.36,33.18,JPM
2011-12-08,33.55,33.70,32.08,32.22,JPM
2011-12-07,32.82,34.19,32.72,34.00,JPM
2011-12-06,33.26,33.58,32.68,33.23,JPM
2011-12-05,33.64,34.10,33.22,33.51,JPM
2011-12-02,30.88,33.27,30.81,32.33,JPM
2011-12-01,30.86,30.97,30.03,30.46,JPM
2011-11-30,30.15,31.00,29.80,30.97,JPM
2011-11-29,28.98,29.13,28.48,28.56,JPM
2011-11-28,29.71,30.07,28.82,29.16,JPM
2011-11-25,28.28,29.17,28.28,28.48,JPM
2011-11-23,29.11,29.15,28.33,28.38,JPM
2011-11-22,29.90,30.10,29.38,29.41,JPM
2011-11-21,30.02,30.19,29.60,29.91,JPM
2011-11-18,30.67,30.85,30.33,30.62,JPM
2011-11-17,31.40,31.50,30.34,30.49,JPM
2011-11-16,32.34,32.49,31.40,31.47,JPM
2011-11-15,32.09,33.11,32.08,32.70,JPM
2011-11-14,32.95,32.98,32.22,32.55,JPM
2011-11-11,33.28,33.85,33.02,33.28,JPM
2011-11-10,32.92,33.23,32.28,32.74,JPM
2011-11-09,33.84,33.99,32.38,32.54,JPM
2011-11-08,34.53,35.18,34.02,35.02,JPM
2011-11-07,34.03,34.34,33.71,34.24,JPM
2011-11-04,33.99,34.06,33.45,33.97,JPM
2011-11-03,34.12,34.52,32.84,34.38,JPM
2011-11-02,33.71,33.74,33.06,33.64,JPM
2011-11-01,32.47,33.64,31.84,32.71,JPM
2011-10-31,35.93,36.00,34.73,34.76,JPM
2011-10-28,36.61,36.98,36.19,36.69,JPM
2011-10-27,36.56,37.54,35.70,36.67,JPM
2011-10-26,34.11,34.41,33.50,34.18,JPM
2011-10-25,34.18,34.25,33.36,33.49,JPM
2011-10-24,33.61,34.69,33.57,34.57,JPM
2011-10-21,33.48,34.04,33.01,33.42,JPM
2011-10-20,32.32,33.19,31.67,33.13,JPM
2011-10-19,32.77,34.01,32.03,32.25,JPM
2011-10-18,31.36,33.42,31.14,32.87,JPM
2011-10-17,31.64,32.09,30.97,31.04,JPM
2011-10-14,31.87,32.32,31.40,31.89,JPM
2011-10-13,32.45,32.49,30.92,31.60,JPM
2011-10-12,32.76,33.87,32.69,33.20,JPM
2011-10-11,31.98,32.68,31.41,32.30,JPM
2011-10-10,31.60,32.32,31.58,32.30,JPM
2011-10-07,32.58,32.61,30.65,30.70,JPM
2011-10-06,30.71,32.46,30.42,32.38,JPM
2011-10-05,30.23,31.17,29.40,30.84,JPM
2011-10-04,28.25,30.43,27.85,30.26,JPM
2011-10-03,30.03,30.70,28.64,28.65,JPM
2011-09-30,30.74,30.95,30.11,30.12,JPM
2011-09-29,31.58,32.11,30.44,31.39,JPM
2011-09-28,31.62,32.00,30.42,30.47,JPM
2011-09-27,32.62,33.13,31.25,31.57,JPM
2011-09-26,30.06,31.81,29.96,31.65,JPM
2011-09-23,28.96,29.80,28.86,29.59,JPM
2011-09-22,29.35,29.63,28.53,29.27,JPM
2011-09-21,32.23,32.45,30.26,30.34,JPM
2011-09-20,32.77,32.80,32.24,32.25,JPM
2011-09-19,32.69,32.89,32.13,32.49,JPM
2011-09-16,34.05,34.27,33.02,33.43,JPM
2011-09-15,33.37,33.82,33.13,33.81,JPM
2011-09-14,32.73,33.19,31.86,32.80,JPM
2011-09-13,32.81,33.41,32.17,32.49,JPM
2011-09-12,31.86,32.42,31.21,32.42,JPM
2011-09-09,33.08,33.20,31.93,32.08,JPM
2011-09-08,34.44,34.91,33.44,33.51,JPM
2011-09-07,34.10,34.98,33.87,34.82,JPM
2011-09-06,33.11,33.50,32.78,33.44,JPM
2011-09-02,35.06,35.25,34.51,34.63,JPM
2011-09-01,37.62,37.82,36.29,36.30,JPM
2011-08-31,37.42,38.03,37.22,37.56,JPM
2011-08-30,37.40,37.72,36.75,37.06,JPM
2011-08-29,36.82,37.64,36.47,37.64,JPM
2011-08-26,35.28,36.48,34.82,36.21,JPM
2011-08-25,37.79,38.57,35.42,35.72,JPM
2011-08-24,34.82,36.01,34.68,35.83,JPM
2011-08-23,33.29,34.80,32.31,34.78,JPM
2011-08-22,35.12,35.18,33.35,33.41,JPM
2011-08-19,34.76,35.50,34.26,34.35,JPM
2011-08-18,35.27,35.47,34.50,35.19,JPM
2011-08-17,36.46,37.26,36.32,36.57,JPM
2011-08-16,36.27,36.57,35.77,36.03,JPM
2011-08-15,36.53,37.14,36.39,36.88,JPM
2011-08-12,37.13,37.85,35.58,35.91,JPM
2011-08-11,34.63,37.30,34.63,36.69,JPM
2011-08-10,35.52,35.85,33.98,34.37,JPM
2011-08-09,35.38,36.59,33.69,36.40,JPM
2011-08-08,36.23,37.72,33.69,34.06,JPM
2011-08-05,38.30,38.75,36.72,37.60,JPM
2011-08-04,39.31,39.59,37.82,37.92,JPM
2011-08-03,39.76,40.02,39.35,39.90,JPM
2011-08-02,40.10,40.38,39.84,39.84,JPM
2011-08-01,41.16,41.37,39.96,40.44,JPM
2011-07-29,40.24,40.75,39.90,40.45,JPM
2011-07-28,40.69,41.24,40.62,40.68,JPM
2011-07-27,41.20,41.40,40.59,40.67,JPM
2011-07-26,41.50,41.79,41.29,41.44,JPM
2011-07-25,41.52,41.91,41.29,41.69,JPM
2011-07-22,42.27,42.32,41.76,42.19,JPM
2011-07-21,41.57,42.55,41.23,42.29,JPM
2011-07-20,40.69,41.36,40.62,40.96,JPM
2011-07-19,39.92,40.49,39.71,40.39,JPM
2011-07-18,39.79,40.00,38.93,39.83,JPM
2011-07-15,40.61,40.75,39.50,39.98,JPM
2011-07-14,41.18,41.24,40.29,40.35,JPM
2011-07-13,39.67,40.37,39.41,39.62,JPM
2011-07-12,39.24,40.12,39.24,39.39,JPM
2011-07-11,40.19,40.22,39.29,39.43,JPM
2011-07-08,40.70,40.97,40.56,40.74,JPM
2011-07-07,41.19,41.79,41.10,41.32,JPM
2011-07-06,40.59,40.65,40.18,40.56,JPM
2011-07-05,41.51,41.51,40.97,41.03,JPM
2011-07-01,40.81,41.72,40.77,41.58,JPM
2011-06-30,40.72,41.07,40.37,40.94,JPM
2011-06-29,40.04,40.56,39.92,40.45,JPM
2011-06-28,40.07,40.07,39.24,39.54,JPM
2011-06-27,39.40,40.11,39.33,39.88,JPM
2011-06-24,40.05,40.18,39.44,39.49,JPM
2011-06-23,40.12,40.25,39.62,40.07,JPM
2011-06-22,40.67,41.53,40.48,40.69,JPM
2011-06-21,40.68,41.23,40.25,40.91,JPM
2011-06-20,40.50,40.81,40.12,40.48,JPM
2011-06-17,40.85,41.06,40.54,40.80,JPM
2011-06-16,40.63,40.71,39.70,40.36,JPM
2011-06-15,41.02,41.40,40.25,40.68,JPM
2011-06-14,42.13,42.44,41.48,41.61,JPM
2011-06-13,41.29,41.82,40.72,41.67,JPM
2011-06-10,40.59,41.50,40.10,41.05,JPM
2011-06-09,40.59,41.24,40.54,40.98,JPM
2011-06-08,40.58,41.07,40.20,40.39,JPM
2011-06-07,40.92,41.31,40.65,40.72,JPM
2011-06-06,41.10,41.24,40.37,40.53,JPM
2011-06-03,41.09,42.25,41.02,41.57,JPM
2011-06-02,41.93,42.20,40.83,41.61,JPM
2011-06-01,42.87,42.99,41.73,41.76,JPM
2011-05-31,43.24,43.38,42.77,43.24,JPM
2011-05-27,42.70,43.15,42.54,42.79,JPM
2011-05-26,42.12,42.59,42.10,42.45,JPM
2011-05-25,42.11,42.75,42.10,42.27,JPM
2011-05-24,42.77,42.92,41.69,42.34,JPM
2011-05-23,42.40,42.90,42.30,42.55,JPM
2011-05-20,43.83,44.09,43.09,43.13,JPM
2011-05-19,44.32,44.35,43.75,44.00,JPM
2011-05-18,43.72,44.24,43.41,44.08,JPM
2011-05-17,42.68,44.02,42.65,43.81,JPM
2011-05-16,42.97,43.48,42.72,42.88,JPM
2011-05-13,44.06,44.10,42.98,43.15,JPM
2011-05-12,44.10,44.33,43.55,44.09,JPM
2011-05-11,45.02,45.04,44.11,44.23,JPM
2011-05-10,45.06,45.50,44.98,45.16,JPM
2011-05-09,44.75,45.11,44.32,44.96,JPM
2011-05-06,45.47,45.71,44.76,45.04,JPM
2011-05-05,45.24,45.71,44.99,45.17,JPM
2011-05-04,45.98,46.04,45.28,45.50,JPM
2011-05-03,44.95,46.07,44.86,45.92,JPM
2011-05-02,45.94,45.99,45.11,45.18,JPM
2011-04-29,45.81,46.02,45.40,45.63,JPM
2011-04-28,45.61,45.93,45.41,45.85,JPM
2011-04-27,45.30,45.63,45.05,45.50,JPM
2011-04-26,44.85,45.43,44.61,45.12,JPM
2011-04-25,44.65,45.02,44.38,44.61,JPM
2011-04-21,44.68,44.84,44.12,44.68,JPM
2011-04-20,44.90,44.97,43.94,44.56,JPM
2011-04-19,44.26,44.71,43.76,44.65,JPM
2011-04-18,44.27,44.35,43.53,43.96,JPM
2011-04-15,45.24,45.37,44.83,44.89,JPM
2011-04-14,45.68,45.75,44.91,44.97,JPM
2011-04-13,47.24,47.37,45.88,46.25,JPM
2011-04-12,46.55,47.11,46.25,46.64,JPM
2011-04-11,47.00,47.27,46.75,46.86,JPM
2011-04-08,47.52,47.66,46.63,46.84,JPM
2011-04-07,47.64,47.80,46.96,47.40,JPM
2011-04-06,46.81,47.73,46.63,47.64,JPM
2011-04-05,46.17,46.77,46.05,46.58,JPM
2011-04-04,46.12,46.52,46.05,46.34,JPM
2011-04-01,46.55,46.88,46.18,46.35,JPM
2011-03-31,46.05,46.34,45.96,46.10,JPM
2011-03-30,46.53,46.85,46.22,46.45,JPM
2011-03-29,45.83,46.04,45.52,46.02,JPM
2011-03-28,46.10,46.50,45.95,45.96,JPM
2011-03-25,45.70,46.38,45.67,45.86,JPM
2011-03-24,45.70,45.84,45.09,45.73,JPM
2011-03-23,45.29,45.69,44.77,45.60,JPM
2011-03-22,45.66,45.71,45.35,45.47,JPM
2011-03-21,46.28,46.32,45.32,45.63,JPM
2011-03-18,45.25,46.18,44.75,45.74,JPM
2011-03-17,44.46,44.61,43.40,44.56,JPM
2011-03-16,44.64,44.78,43.66,43.81,JPM
2011-03-15,44.55,44.99,43.85,44.61,JPM
2011-03-14,45.42,45.54,44.63,45.30,JPM
2011-03-11,45.28,45.84,45.25,45.74,JPM
2011-03-10,46.08,46.25,45.26,45.53,JPM
2011-03-09,46.33,47.10,46.02,46.56,JPM
2011-03-08,45.38,46.69,45.30,46.40,JPM
2011-03-07,45.62,45.65,44.76,45.19,JPM
2011-03-04,45.98,46.04,45.10,45.52,JPM
2011-03-03,45.72,46.33,45.71,46.08,JPM
2011-03-02,45.39,45.97,45.07,45.21,JPM
2011-03-01,46.47,46.69,45.59,45.60,JPM
2011-02-28,46.81,47.18,46.42,46.69,JPM
2011-02-25,46.25,46.86,46.12,46.68,JPM
2011-02-24,45.63,46.06,45.21,45.91,JPM
2011-02-23,46.04,46.50,45.29,45.96,JPM
2011-02-22,47.20,47.27,45.85,46.01,JPM
2011-02-18,47.82,48.13,47.55,48.00,JPM
2011-02-17,47.77,47.99,47.50,47.82,JPM
2011-02-16,47.15,48.36,47.10,47.94,JPM
2011-02-15,46.56,47.34,46.54,46.82,JPM
2011-02-14,46.60,46.90,46.47,46.54,JPM
2011-02-11,45.40,46.89,45.40,46.57,JPM
2011-02-10,45.10,45.54,44.95,45.53,JPM
2011-02-09,45.36,45.50,44.65,45.11,JPM
2011-02-08,45.49,45.82,45.31,45.74,JPM
2011-02-07,44.75,45.75,44.65,45.50,JPM
2011-02-04,45.00,45.17,44.30,44.59,JPM
2011-02-03,45.48,45.75,44.84,45.46,JPM
2011-02-02,45.79,45.98,45.34,45.45,JPM
2011-02-01,45.20,46.00,45.16,45.93,JPM
2011-01-31,44.41,45.10,44.40,44.94,JPM
2011-01-28,45.05,45.88,44.40,44.54,JPM
2011-01-27,44.98,45.38,44.69,45.10,JPM
2011-01-26,45.20,45.48,44.87,44.98,JPM
2011-01-25,44.82,45.43,44.26,44.87,JPM
2011-01-24,45.21,45.48,44.86,45.02,JPM
2011-01-21,45.05,45.54,44.85,45.29,JPM
2011-01-20,43.83,44.99,43.61,44.75,JPM
2011-01-19,44.55,44.97,43.60,43.71,JPM
2011-01-18,45.02,45.42,44.50,44.75,JPM
2011-01-14,44.51,45.94,44.45,44.91,JPM
2011-01-13,44.94,44.97,44.17,44.45,JPM
2011-01-12,44.44,44.90,44.25,44.71,JPM
2011-01-11,43.70,44.02,43.42,43.60,JPM
2011-01-10,43.27,43.77,43.00,43.40,JPM
2011-01-07,44.54,44.59,42.65,43.64,JPM
2011-01-06,44.40,44.80,44.25,44.48,JPM
2011-01-05,43.92,44.95,43.90,44.70,JPM
2011-01-04,43.78,44.30,43.34,44.16,JPM
2011-01-03,43.00,44.04,42.96,43.58,JPM
2010-12-31,42.11,42.45,42.04,42.42,JPM
2010-12-30,42.31,42.47,42.05,42.23,JPM
2010-12-29,42.58,42.77,42.30,42.36,JPM
2010-12-28,42.70,43.12,42.47,42.61,JPM
2010-12-27,41.82,42.68,41.80,42.67,JPM
2010-12-23,42.15,42.27,41.82,42.08,JPM
2010-12-22,41.17,42.54,41.16,42.16,JPM
2010-12-21,40.16,41.24,39.98,41.00,JPM
2010-12-20,39.83,40.27,39.69,39.95,JPM
2010-12-17,40.06,40.07,39.53,39.67,JPM
2010-12-16,40.42,40.68,39.82,40.01,JPM
2010-12-15,40.73,41.00,40.06,40.21,JPM
2010-12-14,41.44,41.50,40.47,40.79,JPM
2010-12-13,41.57,41.99,41.16,41.51,JPM
2010-12-10,40.89,41.50,40.77,41.43,JPM
2010-12-09,40.67,41.10,40.57,40.81,JPM
2010-12-08,39.36,40.33,39.06,40.26,JPM
2010-12-07,40.35,40.46,39.24,39.25,JPM
2010-12-06,39.48,40.05,39.30,39.91,JPM
2010-12-03,39.07,39.67,38.70,39.61,JPM
2010-12-02,38.43,39.38,38.33,39.31,JPM
2010-12-01,37.95,38.19,37.65,38.15,JPM
2010-11-30,37.49,37.79,37.24,37.40,JPM
2010-11-29,37.47,38.09,37.11,37.91,JPM
2010-11-26,37.71,37.98,37.50,37.50,JPM
2010-11-24,37.83,38.24,37.59,38.16,JPM
2010-11-23,38.01,38.22,37.60,37.63,JPM
2010-11-22,39.06,39.10,38.21,38.51,JPM
2010-11-19,39.41,39.64,39.26,39.41,JPM
2010-11-18,39.57,40.00,39.36,39.66,JPM
2010-11-17,39.58,39.68,38.98,39.18,JPM
2010-11-16,39.74,39.97,39.04,39.61,JPM
2010-11-15,39.82,40.64,39.71,40.08,JPM
2010-11-12,39.86,40.26,39.38,39.61,JPM
2010-11-11,40.27,40.44,39.85,40.02,JPM
2010-11-10,39.87,40.64,39.59,40.62,JPM
2010-11-09,40.43,40.68,39.73,39.90,JPM
2010-11-08,40.86,41.20,40.21,40.51,JPM
2010-11-05,39.89,41.34,39.78,40.94,JPM
2010-11-04,38.14,39.85,37.86,39.80,JPM
2010-11-03,36.98,37.83,36.96,37.72,JPM
2010-11-02,37.53,37.57,36.83,36.96,JPM
2010-11-01,37.61,38.00,37.10,37.42,JPM
2010-10-29,37.45,37.74,37.32,37.63,JPM
2010-10-28,37.70,37.96,37.33,37.51,JPM
2010-10-27,37.06,37.63,37.00,37.54,JPM
2010-10-26,36.98,37.26,36.78,37.20,JPM
2010-10-25,37.97,38.07,37.00,37.07,JPM
2010-10-22,37.50,37.79,37.32,37.70,JPM
2010-10-21,38.19,38.40,36.21,37.70,JPM
2010-10-20,38.00,38.30,37.46,38.10,JPM
2010-10-19,37.90,38.65,37.50,37.69,JPM
2010-10-18,37.15,38.26,37.01,38.20,JPM
2010-10-15,38.87,38.94,36.54,37.15,JPM
2010-10-14,39.25,39.38,38.10,38.72,JPM
2010-10-13,40.66,40.72,39.58,39.84,JPM
2010-10-12,39.47,40.49,39.47,40.40,JPM
2010-10-11,39.52,39.91,39.40,39.73,JPM
2010-10-08,39.67,39.78,39.13,39.31,JPM
2010-10-07,40.11,40.32,39.20,39.52,JPM
2010-10-06,39.56,40.07,39.42,39.90,JPM
2010-10-05,39.36,39.82,39.07,39.64,JPM
2010-10-04,38.98,39.54,38.71,38.95,JPM
2010-10-01,38.34,39.09,38.29,38.81,JPM
2010-09-30,38.49,38.95,37.96,38.06,JPM
2010-09-29,38.79,38.88,38.06,38.41,JPM
2010-09-28,39.36,39.40,38.61,38.95,JPM
2010-09-27,39.54,39.67,39.01,39.08,JPM
